id_pk,id_wniosku_fk,id_pracownika_fk,id_stanowiska_fk
45077,45077,29,7
45078,45078,43,1
45079,45079,40,4
45080,45080,33,5
45081,45081,43,7
45082,45082,4,10
45083,45083,8,7
45084,45084,19,1
45085,45085,8,2
45086,45086,23,1
45087,45087,17,2
45088,45088,6,2
45089,45089,26,8
45090,45090,31,6
45091,45091,30,7
45092,45092,17,4
45093,45093,45,4
45094,45094,17,2
45095,45095,33,3
45096,45096,36,5
45097,45097,22,7
45098,45098,2,7
45099,45099,21,2
45100,45100,10,2
45101,45101,50,7
45102,45102,21,2
45103,45103,2,8
45104,45104,2,6
45105,45105,26,3
45106,45106,5,3
45107,45107,20,10
45108,45108,21,8
45109,45109,1,7
45110,45110,40,5
45111,45111,37,3
45112,45112,4,10
45113,45113,9,9
45114,45114,24,2
45115,45115,22,2
45116,45116,42,6
45117,45117,31,3
45118,45118,39,3
45119,45119,44,6
45120,45120,3,10
45121,45121,31,4
45122,45122,43,9
45123,45123,32,7
45124,45124,31,2
45125,45125,15,10
45126,45126,43,8
45127,45127,35,7
45128,45128,32,5
45129,45129,35,8
45130,45130,40,3
45131,45131,35,2
45132,45132,4,3
45133,45133,35,8
45134,45134,16,8
45135,45135,11,2
45136,45136,3,1
45137,45137,31,1
45138,45138,33,3
45139,45139,21,9
45140,45140,12,2
45141,45141,45,8
45142,45142,28,7
45143,45143,44,5
45144,45144,37,6
45145,45145,25,4
45146,45146,45,9
45147,45147,40,2
45148,45148,5,7
45149,45149,50,6
45150,45150,20,7
45151,45151,36,7
45152,45152,23,6
45153,45153,45,7
45154,45154,8,8
45155,45155,45,10
45156,45156,44,7
45157,45157,11,8
45158,45158,25,3
45159,45159,2,5
45160,45160,23,2
45161,45161,6,6
45162,45162,7,9
45163,45163,30,9
45164,45164,29,9
45165,45165,47,8
45166,45166,21,7
45167,45167,37,7
45168,45168,43,10
45169,45169,49,1
45170,45170,12,4
45171,45171,17,7
45172,45172,16,7
45173,45173,11,4
45174,45174,39,2
45175,45175,2,10
45176,45176,32,10
45177,45177,21,8
45178,45178,41,6
45179,45179,29,2
45180,45180,20,1
45181,45181,8,6
45182,45182,15,5
45183,45183,34,3
45184,45184,29,2
45185,45185,25,4
45186,45186,4,9
45187,45187,39,4
45188,45188,32,10
45189,45189,44,5
45190,45190,21,5
45191,45191,19,6
45192,45192,21,9
45193,45193,1,5
45194,45194,11,5
45195,45195,19,6
45196,45196,36,1
45197,45197,4,6
45198,45198,42,3
45199,45199,42,6
45200,45200,24,2
45201,45201,24,1
45202,45202,19,2
45203,45203,36,10
45204,45204,1,2
45205,45205,49,7
45206,45206,42,2
45207,45207,9,8
45208,45208,22,5
45209,45209,50,3
45210,45210,27,2
45211,45211,20,5
45212,45212,27,8
45213,45213,13,5
45214,45214,14,10
45215,45215,21,7
45216,45216,35,1
45217,45217,28,6
45218,45218,26,2
45219,45219,50,3
45220,45220,36,6
45221,45221,41,1
45222,45222,50,2
45223,45223,1,8
45224,45224,15,5
45225,45225,50,1
45226,45226,2,10
45227,45227,45,4
45228,45228,38,3
45229,45229,25,4
45230,45230,1,9
45231,45231,12,6
45232,45232,12,1
45233,45233,28,5
45234,45234,38,8
45235,45235,7,1
45236,45236,19,4
45237,45237,26,10
45238,45238,19,2
45239,45239,28,3
45240,45240,16,1
45241,45241,2,7
45242,45242,49,7
45243,45243,43,6
45244,45244,19,1
45245,45245,8,7
45246,45246,35,8
45247,45247,25,7
45248,45248,1,8
45249,45249,37,7
45250,45250,11,10
45251,45251,43,7
45252,45252,2,6
45253,45253,29,3
45254,45254,13,9
45255,45255,18,7
45256,45256,8,1
45257,45257,44,10
45258,45258,33,10
45259,45259,24,8
45260,45260,37,6
45261,45261,24,3
45262,45262,9,7
45263,45263,36,8
45264,45264,24,10
45265,45265,45,4
45266,45266,9,6
45267,45267,29,4
45268,45268,25,10
45269,45269,27,2
45270,45270,39,9
45271,45271,2,3
45272,45272,23,1
45273,45273,50,6
45274,45274,46,8
45275,45275,26,2
45276,45276,34,8
45277,45277,47,6
45278,45278,13,4
45279,45279,6,6
45280,45280,24,6
45281,45281,2,7
45282,45282,15,9
45283,45283,28,6
45284,45284,19,9
45285,45285,16,8
45286,45286,34,7
45287,45287,16,8
45288,45288,22,8
45289,45289,37,1
45290,45290,17,10
45291,45291,7,10
45292,45292,13,3
45293,45293,5,5
45294,45294,37,7
45295,45295,29,4
45296,45296,44,2
45297,45297,18,8
45298,45298,35,2
45299,45299,50,4
45300,45300,43,1
45301,45301,12,1
45302,45302,36,4
45303,45303,1,7
45304,45304,43,2
45305,45305,14,9
45306,45306,34,7
45307,45307,30,8
45308,45308,46,8
45309,45309,20,5
45310,45310,38,6
45311,45311,48,3
45312,45312,34,3
45313,45313,41,9
45314,45314,8,2
45315,45315,23,4
45316,45316,43,5
45317,45317,20,7
45318,45318,50,7
45319,45319,32,3
45320,45320,33,5
45321,45321,16,7
45322,45322,33,5
45323,45323,29,2
45324,45324,24,6
45325,45325,35,6
45326,45326,19,6
45327,45327,50,3
45328,45328,12,5
45329,45329,5,4
45330,45330,35,1
45331,45331,20,9
45332,45332,36,10
45333,45333,16,5
45334,45334,37,9
45335,45335,13,6
45336,45336,17,1
45337,45337,2,6
45338,45338,42,5
45339,45339,10,6
45340,45340,37,10
45341,45341,47,2
45342,45342,28,2
45343,45343,17,3
45344,45344,28,8
45345,45345,6,7
45346,45346,44,2
45347,45347,27,7
45348,45348,30,1
45349,45349,32,4
45350,45350,10,5
45351,45351,36,8
45352,45352,46,10
45353,45353,19,10
45354,45354,43,1
45355,45355,40,10
45356,45356,1,5
45357,45357,3,4
45358,45358,42,2
45359,45359,1,5
45360,45360,48,7
45361,45361,35,1
45362,45362,4,7
45363,45363,41,5
45364,45364,45,6
45365,45365,45,8
45366,45366,48,8
45367,45367,25,2
45368,45368,43,5
45369,45369,47,2
45370,45370,18,4
45371,45371,15,9
45372,45372,10,7
45373,45373,24,7
45374,45374,35,9
45375,45375,6,9
45376,45376,40,3
45377,45377,46,3
45378,45378,11,8
45379,45379,15,5
45380,45380,39,9
45381,45381,4,7
45382,45382,6,10
45383,45383,45,2
45384,45384,14,7
45385,45385,42,6
45386,45386,26,3
45387,45387,26,10
45388,45388,24,5
45389,45389,26,9
45390,45390,34,1
45391,45391,32,3
45392,45392,7,3
45393,45393,6,1
45394,45394,25,10
45395,45395,45,5
45396,45396,44,7
45397,45397,41,3
45398,45398,49,6
45399,45399,20,5
45400,45400,22,7
45401,45401,28,9
45402,45402,31,10
45403,45403,27,10
45404,45404,28,1
45405,45405,5,5
45406,45406,33,1
45407,45407,42,1
45408,45408,31,6
45409,45409,25,2
45410,45410,17,4
45411,45411,15,6
45412,45412,29,6
45413,45413,45,10
45414,45414,10,4
45415,45415,1,3
45416,45416,36,2
45417,45417,35,7
45418,45418,7,7
45419,45419,21,2
45420,45420,32,3
45421,45421,44,7
45422,45422,14,10
45423,45423,48,6
45424,45424,7,2
45425,45425,44,4
45426,45426,30,7
45427,45427,23,4
45428,45428,40,1
45429,45429,27,4
45430,45430,4,1
45431,45431,26,8
45432,45432,2,2
45433,45433,23,4
45434,45434,38,6
45435,45435,40,7
45436,45436,7,10
45437,45437,35,4
45438,45438,35,2
45439,45439,13,1
45440,45440,16,6
45441,45441,43,2
45442,45442,21,6
45443,45443,38,9
45444,45444,13,2
45445,45445,18,9
45446,45446,38,10
45447,45447,6,2
45448,45448,33,3
45449,45449,32,5
45450,45450,34,4
45451,45451,25,6
45452,45452,20,10
45453,45453,30,8
45454,45454,43,2
45455,45455,22,5
45456,45456,7,8
45457,45457,12,7
45458,45458,11,7
45459,45459,32,7
45460,45460,22,4
45461,45461,44,7
45462,45462,3,10
45463,45463,38,10
45464,45464,22,2
45465,45465,41,6
45466,45466,43,7
45467,45467,30,3
45468,45468,14,8
45469,45469,44,2
45470,45470,10,6
45471,45471,49,1
45472,45472,33,5
45473,45473,39,8
45474,45474,7,4
45475,45475,8,9
45476,45476,50,2
45477,45477,22,6
45478,45478,6,4
45479,45479,1,6
45480,45480,40,8
45481,45481,36,5
45482,45482,16,7
45483,45483,22,8
45484,45484,48,6
45485,45485,23,5
45486,45486,46,3
45487,45487,34,10
45488,45488,50,2
45489,45489,4,9
45490,45490,27,8
45491,45491,36,5
45492,45492,1,8
45493,45493,24,7
45494,45494,35,1
45495,45495,44,4
45496,45496,5,10
45497,45497,47,8
45498,45498,20,2
45499,45499,45,6
45500,45500,17,4
45501,45501,16,6
45502,45502,25,8
45503,45503,7,8
45504,45504,20,1
45505,45505,21,10
45506,45506,44,4
45507,45507,26,2
45508,45508,30,2
45509,45509,26,5
45510,45510,29,7
45511,45511,49,6
45512,45512,6,7
45513,45513,28,10
45514,45514,40,4
45515,45515,2,10
45516,45516,11,1
45517,45517,8,5
45518,45518,26,7
45519,45519,26,5
45520,45520,7,6
45521,45521,12,6
45522,45522,40,2
45523,45523,3,10
45524,45524,7,4
45525,45525,38,10
45526,45526,49,10
45527,45527,33,2
45528,45528,35,6
45529,45529,9,8
45530,45530,28,4
45531,45531,24,4
45532,45532,45,2
45533,45533,33,2
45534,45534,45,2
45535,45535,40,4
45536,45536,34,6
45537,45537,32,10
45538,45538,45,8
45539,45539,34,3
45540,45540,43,7
45541,45541,32,10
45542,45542,3,10
45543,45543,31,5
45544,45544,37,5
45545,45545,12,10
45546,45546,38,9
45547,45547,50,8
45548,45548,29,9
45549,45549,47,3
45550,45550,12,2
45551,45551,27,5
45552,45552,22,5
45553,45553,14,7
45554,45554,10,1
45555,45555,44,8
45556,45556,21,10
45557,45557,8,10
45558,45558,8,3
45559,45559,50,6
45560,45560,9,8
45561,45561,31,8
45562,45562,21,2
45563,45563,22,4
45564,45564,43,7
45565,45565,38,6
45566,45566,42,3
45567,45567,12,3
45568,45568,42,6
45569,45569,47,2
45570,45570,15,1
45571,45571,20,8
45572,45572,20,10
45573,45573,28,8
45574,45574,20,8
45575,45575,23,10
45576,45576,47,4
45577,45577,19,7
45578,45578,6,5
45579,45579,23,4
45580,45580,1,5
45581,45581,17,6
45582,45582,36,9
45583,45583,19,10
45584,45584,48,4
45585,45585,48,7
45586,45586,27,2
45587,45587,40,7
45588,45588,30,10
45589,45589,41,8
45590,45590,17,4
45591,45591,4,1
45592,45592,15,6
45593,45593,15,9
45594,45594,17,9
45595,45595,46,8
45596,45596,33,7
45597,45597,30,10
45598,45598,19,2
45599,45599,8,4
45600,45600,43,1
45601,45601,16,3
45602,45602,15,1
45603,45603,10,8
45604,45604,1,7
45605,45605,42,6
45606,45606,40,1
45607,45607,46,3
45608,45608,1,8
45609,45609,32,9
45610,45610,30,5
45611,45611,13,8
45612,45612,38,8
45613,45613,21,7
45614,45614,49,5
45615,45615,4,2
45616,45616,29,5
45617,45617,27,7
45618,45618,43,9
45619,45619,26,5
45620,45620,40,6
45621,45621,1,1
45622,45622,34,10
45623,45623,47,9
45624,45624,13,5
45625,45625,41,3
45626,45626,31,4
45627,45627,18,2
45628,45628,9,2
45629,45629,36,5
45630,45630,9,4
45631,45631,41,2
45632,45632,13,1
45633,45633,1,2
45634,45634,49,4
45635,45635,20,10
45636,45636,20,5
45637,45637,6,5
45638,45638,50,4
45639,45639,44,3
45640,45640,24,7
45641,45641,49,2
45642,45642,18,9
45643,45643,14,3
45644,45644,29,3
45645,45645,39,5
45646,45646,18,6
45647,45647,2,2
45648,45648,49,6
45649,45649,35,2
45650,45650,37,10
45651,45651,3,1
45652,45652,47,9
45653,45653,10,1
45654,45654,23,8
45655,45655,5,3
45656,45656,41,2
45657,45657,5,2
45658,45658,5,8
45659,45659,42,1
45660,45660,42,7
45661,45661,30,2
45662,45662,35,4
45663,45663,17,8
45664,45664,4,1
45665,45665,27,2
45666,45666,8,3
45667,45667,18,6
45668,45668,12,5
45669,45669,29,1
45670,45670,7,6
45671,45671,49,4
45672,45672,30,9
45673,45673,48,4
45674,45674,13,6
45675,45675,33,8
45676,45676,40,7
45677,45677,46,5
45678,45678,10,8
45679,45679,20,5
45680,45680,21,6
45681,45681,25,8
45682,45682,45,10
45683,45683,42,9
45684,45684,13,4
45685,45685,7,2
45686,45686,5,2
45687,45687,45,8
45688,45688,35,1
45689,45689,45,7
45690,45690,19,7
45691,45691,4,6
45692,45692,49,10
45693,45693,31,5
45694,45694,16,3
45695,45695,41,2
45696,45696,45,3
45697,45697,4,1
45698,45698,33,8
45699,45699,8,9
45700,45700,2,7
45701,45701,32,3
45702,45702,31,4
45703,45703,40,8
45704,45704,13,1
45705,45705,44,4
45706,45706,22,6
45707,45707,18,8
45708,45708,16,10
45709,45709,1,1
45710,45710,22,2
45711,45711,43,7
45712,45712,34,8
45713,45713,12,2
45714,45714,6,1
45715,45715,28,8
45716,45716,14,8
45717,45717,49,7
45718,45718,23,1
45719,45719,21,7
45720,45720,21,4
45721,45721,15,10
45722,45722,19,4
45723,45723,33,2
45724,45724,6,2
45725,45725,43,2
45726,45726,15,6
45727,45727,38,8
45728,45728,34,9
45729,45729,10,5
45730,45730,46,7
45731,45731,30,6
45732,45732,10,2
45733,45733,32,2
45734,45734,40,10
45735,45735,25,10
45736,45736,44,5
45737,45737,7,7
45738,45738,28,8
45739,45739,13,6
45740,45740,13,10
45741,45741,31,5
45742,45742,6,9
45743,45743,30,1
45744,45744,3,9
45745,45745,22,4
45746,45746,7,4
45747,45747,45,7
45748,45748,35,9
45749,45749,31,6
45750,45750,14,3
45751,45751,22,10
45752,45752,39,5
45753,45753,17,1
45754,45754,48,6
45755,45755,42,3
45756,45756,10,4
45757,45757,5,5
45758,45758,33,7
45759,45759,14,4
45760,45760,46,1
45761,45761,42,6
45762,45762,22,8
45763,45763,42,5
45764,45764,48,7
45765,45765,47,3
45766,45766,23,1
45767,45767,26,7
45768,45768,45,4
45769,45769,14,6
45770,45770,48,2
45771,45771,35,5
45772,45772,14,2
45773,45773,9,4
45774,45774,19,7
45775,45775,29,6
45776,45776,45,6
45777,45777,10,6
45778,45778,44,4
45779,45779,7,5
45780,45780,8,7
45781,45781,7,6
45782,45782,27,9
45783,45783,39,4
45784,45784,35,8
45785,45785,3,3
45786,45786,44,8
45787,45787,15,3
45788,45788,49,2
45789,45789,1,3
45790,45790,42,10
45791,45791,7,4
45792,45792,7,2
45793,45793,44,2
45794,45794,48,4
45795,45795,40,5
45796,45796,27,10
45797,45797,8,9
45798,45798,49,5
45799,45799,23,5
45800,45800,9,6
45801,45801,21,8
45802,45802,41,1
45803,45803,27,4
45804,45804,25,10
45805,45805,47,7
45806,45806,13,4
45807,45807,17,2
45808,45808,28,6
45809,45809,46,3
45810,45810,20,4
45811,45811,17,9
45812,45812,32,3
45813,45813,7,3
45814,45814,20,10
45815,45815,41,6
45816,45816,46,8
45817,45817,40,9
45818,45818,50,1
45819,45819,32,6
45820,45820,7,3
45821,45821,32,6
45822,45822,5,4
45823,45823,48,6
45824,45824,40,3
45825,45825,41,9
45826,45826,50,9
45827,45827,49,5
45828,45828,14,4
45829,45829,10,10
45830,45830,20,3
45831,45831,7,1
45832,45832,19,9
45833,45833,12,6
45834,45834,36,5
45835,45835,10,1
45836,45836,50,4
45837,45837,16,7
45838,45838,3,1
45839,45839,46,4
45840,45840,3,7
45841,45841,5,6
45842,45842,18,3
45843,45843,16,10
45844,45844,43,8
45845,45845,34,1
45846,45846,3,7
45847,45847,50,5
45848,45848,43,3
45849,45849,7,6
45850,45850,37,10
45851,45851,19,8
45852,45852,27,3
45853,45853,25,7
45854,45854,16,2
45855,45855,10,10
45856,45856,34,8
45857,45857,36,7
45858,45858,17,1
45859,45859,2,9
45860,45860,9,4
45861,45861,39,3
45862,45862,16,10
45863,45863,50,8
45864,45864,45,4
45865,45865,18,4
45866,45866,16,1
45867,45867,40,3
45868,45868,30,3
45869,45869,43,9
45870,45870,28,4
45871,45871,2,3
45872,45872,37,7
45873,45873,42,5
45874,45874,4,2
45875,45875,19,9
45876,45876,4,6
45877,45877,14,6
45878,45878,15,6
45879,45879,20,5
45880,45880,18,1
45881,45881,24,8
45882,45882,43,4
45883,45883,5,9
45884,45884,48,3
45885,45885,48,1
45886,45886,11,10
45887,45887,43,1
45888,45888,20,7
45889,45889,26,10
45890,45890,26,8
45891,45891,46,2
45892,45892,31,8
45893,45893,16,3
45894,45894,35,4
45895,45895,45,10
45896,45896,14,2
45897,45897,44,2
45898,45898,35,9
45899,45899,27,7
45900,45900,21,8
45901,45901,13,8
45902,45902,16,10
45903,45903,23,10
45904,45904,45,2
45905,45905,34,3
45906,45906,9,5
45907,45907,2,9
45908,45908,3,4
45909,45909,16,8
45910,45910,50,3
45911,45911,42,4
45912,45912,34,8
45913,45913,18,1
45914,45914,13,4
45915,45915,27,1
45916,45916,42,1
45917,45917,35,9
45918,45918,43,8
45919,45919,7,10
45920,45920,28,9
45921,45921,21,1
45922,45922,16,2
45923,45923,4,2
45924,45924,30,1
45925,45925,37,6
45926,45926,20,6
45927,45927,43,9
45928,45928,42,6
45929,45929,30,3
45930,45930,49,7
45931,45931,5,6
45932,45932,9,6
45933,45933,20,5
45934,45934,11,6
45935,45935,23,7
45936,45936,13,3
45937,45937,19,10
45938,45938,29,9
45939,45939,48,3
45940,45940,47,4
45941,45941,26,4
45942,45942,33,7
45943,45943,1,7
45944,45944,14,9
45945,45945,12,3
45946,45946,29,6
45947,45947,7,2
45948,45948,23,3
45949,45949,32,5
45950,45950,15,4
45951,45951,50,8
45952,45952,10,7
45953,45953,9,5
45954,45954,34,4
45955,45955,14,8
45956,45956,6,8
45957,45957,12,6
45958,45958,12,5
45959,45959,12,3
45960,45960,23,6
45961,45961,22,6
45962,45962,35,7
45963,45963,17,2
45964,45964,19,1
45965,45965,35,9
45966,45966,18,5
45967,45967,43,10
45968,45968,32,9
45969,45969,38,3
45970,45970,28,10
45971,45971,29,9
45972,45972,13,8
45973,45973,20,10
45974,45974,46,10
45975,45975,41,4
45976,45976,47,1
45977,45977,9,4
45978,45978,49,9
45979,45979,8,9
45980,45980,46,4
45981,45981,8,1
45982,45982,44,5
45983,45983,4,6
45984,45984,13,5
45985,45985,45,2
45986,45986,32,3
45987,45987,39,3
45988,45988,19,7
45989,45989,40,10
45990,45990,35,1
45991,45991,9,5
45992,45992,29,2
45993,45993,23,2
45994,45994,35,3
45995,45995,19,3
45996,45996,27,6
45997,45997,41,8
45998,45998,9,2
45999,45999,1,7
46000,46000,7,2
46001,46001,35,9
46002,46002,39,8
46003,46003,40,1
46004,46004,43,5
46005,46005,36,5
46006,46006,5,3
46007,46007,21,1
46008,46008,2,7
46009,46009,37,4
46010,46010,22,6
46011,46011,7,7
46012,46012,5,5
46013,46013,17,5
46014,46014,37,1
46015,46015,12,2
46016,46016,6,8
46017,46017,2,10
46018,46018,42,9
46019,46019,18,1
46020,46020,17,10
46021,46021,46,2
46022,46022,25,5
46023,46023,41,7
46024,46024,49,5
46025,46025,46,3
46026,46026,7,10
46027,46027,32,6
46028,46028,23,6
46029,46029,15,2
46030,46030,36,3
46031,46031,26,8
46032,46032,22,9
46033,46033,11,8
46034,46034,6,4
46035,46035,10,2
46036,46036,41,1
46037,46037,44,7
46038,46038,3,10
46039,46039,24,1
46040,46040,17,8
46041,46041,20,3
46042,46042,43,3
46043,46043,29,4
46044,46044,7,6
46045,46045,37,9
46046,46046,18,8
46047,46047,24,10
46048,46048,12,9
46049,46049,22,7
46050,46050,16,6
46051,46051,33,1
46052,46052,7,7
46053,46053,34,2
46054,46054,10,3
46055,46055,34,2
46056,46056,46,2
46057,46057,1,3
46058,46058,14,5
46059,46059,1,4
46060,46060,47,10
46061,46061,33,7
46062,46062,4,8
46063,46063,3,10
46064,46064,11,2
46065,46065,21,3
46066,46066,29,3
46067,46067,10,10
46068,46068,35,3
46069,46069,7,5
46070,46070,7,6
46071,46071,37,4
46072,46072,46,2
46073,46073,28,9
46074,46074,6,6
46075,46075,27,4
46076,46076,8,8
46077,46077,21,1
46078,46078,40,3
46079,46079,25,1
46080,46080,9,8
46081,46081,2,7
46082,46082,34,5
46083,46083,46,10
46084,46084,9,10
46085,46085,22,3
46086,46086,2,3
46087,46087,1,8
46088,46088,47,2
46089,46089,1,8
46090,46090,34,1
46091,46091,42,8
46092,46092,44,9
46093,46093,32,2
46094,46094,42,1
46095,46095,50,3
46096,46096,44,8
46097,46097,26,5
46098,46098,31,1
46099,46099,2,9
46100,46100,21,9
46101,46101,18,4
46102,46102,34,9
46103,46103,28,10
46104,46104,16,10
46105,46105,30,3
46106,46106,48,6
46107,46107,37,8
46108,46108,4,8
46109,46109,13,7
46110,46110,32,3
46111,46111,21,9
46112,46112,5,2
46113,46113,44,4
46114,46114,49,8
46115,46115,37,8
46116,46116,35,4
46117,46117,30,1
46118,46118,31,9
46119,46119,11,2
46120,46120,25,8
46121,46121,44,6
46122,46122,50,3
46123,46123,13,8
46124,46124,19,8
46125,46125,14,1
46126,46126,15,10
46127,46127,28,4
46128,46128,47,3
46129,46129,27,4
46130,46130,44,4
46131,46131,13,2
46132,46132,30,9
46133,46133,38,1
46134,46134,44,10
46135,46135,41,5
46136,46136,3,7
46137,46137,43,2
46138,46138,26,1
46139,46139,50,5
46140,46140,40,10
46141,46141,18,5
46142,46142,44,1
46143,46143,27,3
46144,46144,26,3
46145,46145,20,8
46146,46146,39,7
46147,46147,7,5
46148,46148,13,9
46149,46149,42,1
46150,46150,45,1
46151,46151,24,8
46152,46152,20,7
46153,46153,38,1
46154,46154,14,1
46155,46155,44,8
46156,46156,25,8
46157,46157,32,5
46158,46158,24,9
46159,46159,41,5
46160,46160,12,9
46161,46161,5,2
46162,46162,44,5
46163,46163,15,7
46164,46164,47,9
46165,46165,9,6
46166,46166,12,7
46167,46167,50,9
46168,46168,22,2
46169,46169,37,5
46170,46170,9,5
46171,46171,33,6
46172,46172,11,9
46173,46173,10,10
46174,46174,7,1
46175,46175,24,4
46176,46176,3,9
46177,46177,19,3
46178,46178,36,10
46179,46179,20,6
46180,46180,32,5
46181,46181,40,8
46182,46182,23,4
46183,46183,35,4
46184,46184,27,4
46185,46185,14,2
46186,46186,9,6
46187,46187,23,2
46188,46188,31,10
46189,46189,7,3
46190,46190,11,7
46191,46191,44,8
46192,46192,11,5
46193,46193,42,3
46194,46194,17,9
46195,46195,24,3
46196,46196,25,6
46197,46197,45,1
46198,46198,20,2
46199,46199,35,1
46200,46200,45,2
46201,46201,3,1
46202,46202,35,8
46203,46203,19,1
46204,46204,19,5
46205,46205,49,10
46206,46206,20,3
46207,46207,23,1
46208,46208,49,3
46209,46209,16,1
46210,46210,43,2
46211,46211,17,3
46212,46212,20,5
46213,46213,38,9
46214,46214,8,5
46215,46215,9,10
46216,46216,14,10
46217,46217,3,6
46218,46218,36,5
46219,46219,10,3
46220,46220,50,10
46221,46221,11,6
46222,46222,15,6
46223,46223,28,4
46224,46224,41,3
46225,46225,6,2
46226,46226,1,8
46227,46227,11,6
46228,46228,39,3
46229,46229,24,2
46230,46230,1,5
46231,46231,14,1
46232,46232,3,8
46233,46233,42,8
46234,46234,8,6
46235,46235,12,9
46236,46236,41,6
46237,46237,15,10
46238,46238,21,1
46239,46239,26,2
46240,46240,32,10
46241,46241,33,10
46242,46242,3,4
46243,46243,21,1
46244,46244,33,9
46245,46245,38,4
46246,46246,9,3
46247,46247,23,5
46248,46248,49,2
46249,46249,14,2
46250,46250,15,8
46251,46251,37,9
46252,46252,19,3
46253,46253,19,8
46254,46254,10,2
46255,46255,42,6
46256,46256,8,3
46257,46257,2,5
46258,46258,42,6
46259,46259,3,3
46260,46260,40,10
46261,46261,21,2
46262,46262,48,6
46263,46263,42,9
46264,46264,44,5
46265,46265,1,6
46266,46266,1,8
46267,46267,12,6
46268,46268,38,1
46269,46269,18,10
46270,46270,24,8
46271,46271,43,2
46272,46272,12,2
46273,46273,4,2
46274,46274,8,10
46275,46275,16,5
46276,46276,14,4
46277,46277,6,6
46278,46278,42,2
46279,46279,28,8
46280,46280,32,6
46281,46281,49,2
46282,46282,27,1
46283,46283,4,9
46284,46284,8,8
46285,46285,8,8
46286,46286,21,6
46287,46287,36,3
46288,46288,39,6
46289,46289,28,2
46290,46290,25,2
46291,46291,24,4
46292,46292,16,4
46293,46293,5,9
46294,46294,26,4
46295,46295,36,9
46296,46296,26,4
46297,46297,14,10
46298,46298,38,3
46299,46299,37,4
46300,46300,34,1
46301,46301,28,7
46302,46302,23,2
46303,46303,19,2
46304,46304,22,1
46305,46305,10,1
46306,46306,43,2
46307,46307,37,4
46308,46308,30,2
46309,46309,44,1
46310,46310,38,4
46311,46311,24,1
46312,46312,3,5
46313,46313,36,2
46314,46314,21,4
46315,46315,49,9
46316,46316,17,6
46317,46317,5,4
46318,46318,8,1
46319,46319,7,7
46320,46320,18,1
46321,46321,10,7
46322,46322,31,1
46323,46323,15,6
46324,46324,6,7
46325,46325,22,1
46326,46326,2,3
46327,46327,7,3
46328,46328,9,4
46329,46329,24,5
46330,46330,34,10
46331,46331,27,2
46332,46332,4,6
46333,46333,49,10
46334,46334,36,5
46335,46335,42,4
46336,46336,15,9
46337,46337,27,7
46338,46338,45,9
46339,46339,38,1
46340,46340,24,9
