id_wniosku_pk,stan_wniosku
39497,zakonczony
39498,zakonczony
39499,zakonczony
39500,Oczekuje_na_odbior
39501,zakonczony
39502,zakonczony
39503,zakonczony
39504,tworzony
39505,zakonczony
39506,zakonczony
39507,zakonczony
39508,zakonczony
39509,zakonczony
39510,zakonczony
39511,zakonczony
39512,zakonczony
39513,zakonczony
39514,zakonczony
39515,zakonczony
39516,zakonczony
39517,zakonczony
39518,zakonczony
39519,tworzony
39520,tworzony
39521,Oczekuje_na_odbior
39522,zakonczony
39523,zakonczony
39524,zakonczony
39525,zakonczony
39526,zakonczony
39527,Oczekuje_na_odbior
39528,zakonczony
39529,zakonczony
39530,zakonczony
39531,Oczekuje_na_odbior
39532,zakonczony
39533,zakonczony
39534,zakonczony
39535,tworzony
39536,zakonczony
39537,zakonczony
39538,zakonczony
39539,Oczekuje_na_odbior
39540,zakonczony
39541,zakonczony
39542,Oczekuje_na_odbior
39543,tworzony
39544,zakonczony
39545,zakonczony
39546,zakonczony
39547,zakonczony
39548,tworzony
39549,zakonczony
39550,zaakceptowany
39551,zakonczony
39552,zakonczony
39553,zakonczony
39554,zakonczony
39555,tworzony
39556,zakonczony
39557,tworzony
39558,zakonczony
39559,zakonczony
39560,zakonczony
39561,Oczekuje_na_odbior
39562,zakonczony
39563,zakonczony
39564,zakonczony
39565,Oczekuje_na_odbior
39566,zakonczony
39567,Oczekuje_na_odbior
39568,Oczekuje_na_odbior
39569,zaakceptowany
39570,tworzony
39571,zakonczony
39572,zakonczony
39573,zakonczony
39574,Oczekuje_na_odbior
39575,zakonczony
39576,zakonczony
39577,zakonczony
39578,zakonczony
39579,zakonczony
39580,zakonczony
39581,zakonczony
39582,zakonczony
39583,Oczekuje_na_odbior
39584,zakonczony
39585,zakonczony
39586,zakonczony
39587,zakonczony
39588,zakonczony
39589,zakonczony
39590,zakonczony
39591,zakonczony
39592,Oczekuje_na_odbior
39593,zakonczony
39594,zakonczony
39595,zakonczony
39596,zakonczony
39597,zakonczony
39598,zakonczony
39599,Oczekuje_na_odbior
39600,zakonczony
39601,zakonczony
39602,zakonczony
39603,zakonczony
39604,zakonczony
39605,zakonczony
39606,zakonczony
39607,zakonczony
39608,zakonczony
39609,zakonczony
39610,zakonczony
39611,zakonczony
39612,zakonczony
39613,zakonczony
39614,zakonczony
39615,zakonczony
39616,zakonczony
39617,zakonczony
39618,zakonczony
39619,tworzony
39620,zakonczony
39621,Oczekuje_na_odbior
39622,zakonczony
39623,zakonczony
39624,zakonczony
39625,zakonczony
39626,Oczekuje_na_odbior
39627,zakonczony
39628,zakonczony
39629,zakonczony
39630,zakonczony
39631,zakonczony
39632,zakonczony
39633,tworzony
39634,zaakceptowany
39635,zakonczony
39636,zakonczony
39637,tworzony
39638,zakonczony
39639,zakonczony
39640,zakonczony
39641,zakonczony
39642,zakonczony
39643,zakonczony
39644,zakonczony
39645,zakonczony
39646,zakonczony
39647,zakonczony
39648,zakonczony
39649,zakonczony
39650,tworzony
39651,zakonczony
39652,zakonczony
39653,Oczekuje_na_odbior
39654,tworzony
39655,zakonczony
39656,tworzony
39657,zakonczony
39658,Oczekuje_na_odbior
39659,tworzony
39660,zakonczony
39661,zakonczony
39662,tworzony
39663,zakonczony
39664,zakonczony
39665,zakonczony
39666,zakonczony
39667,zakonczony
39668,tworzony
39669,zakonczony
39670,tworzony
39671,zakonczony
39672,zakonczony
39673,zakonczony
39674,zakonczony
39675,zakonczony
39676,zakonczony
39677,zakonczony
39678,zakonczony
39679,zakonczony
39680,zakonczony
39681,tworzony
39682,zakonczony
39683,tworzony
39684,zakonczony
39685,tworzony
39686,zakonczony
39687,zakonczony
39688,zakonczony
39689,zakonczony
39690,tworzony
39691,tworzony
39692,zakonczony
39693,zakonczony
39694,zakonczony
39695,tworzony
39696,zakonczony
39697,zakonczony
39698,Oczekuje_na_odbior
39699,zakonczony
39700,zakonczony
39701,zakonczony
39702,zakonczony
39703,zakonczony
39704,zakonczony
39705,zakonczony
39706,tworzony
39707,zakonczony
39708,tworzony
39709,zakonczony
39710,tworzony
39711,zakonczony
39712,Oczekuje_na_odbior
39713,zakonczony
39714,zakonczony
39715,zakonczony
39716,zakonczony
39717,zakonczony
39718,zakonczony
39719,zakonczony
39720,Oczekuje_na_odbior
39721,zakonczony
39722,zakonczony
39723,zakonczony
39724,zakonczony
39725,zakonczony
39726,zakonczony
39727,Oczekuje_na_odbior
39728,Oczekuje_na_odbior
39729,zakonczony
39730,zakonczony
39731,zakonczony
39732,zakonczony
39733,zakonczony
39734,tworzony
39735,zakonczony
39736,tworzony
39737,zakonczony
39738,zakonczony
39739,zakonczony
39740,Oczekuje_na_odbior
39741,zakonczony
39742,zakonczony
39743,Oczekuje_na_odbior
39744,zaakceptowany
39745,zakonczony
39746,zakonczony
39747,zakonczony
39748,zakonczony
39749,zakonczony
39750,zakonczony
39751,zakonczony
39752,zakonczony
39753,zakonczony
39754,zakonczony
39755,Oczekuje_na_odbior
39756,zakonczony
39757,Oczekuje_na_odbior
39758,zakonczony
39759,zakonczony
39760,zakonczony
39761,zakonczony
39762,zakonczony
39763,zakonczony
39764,zakonczony
39765,zakonczony
39766,zakonczony
39767,Oczekuje_na_odbior
39768,Oczekuje_na_odbior
39769,Oczekuje_na_odbior
39770,zakonczony
39771,zakonczony
39772,zakonczony
39773,zakonczony
39774,zakonczony
39775,zakonczony
39776,zakonczony
39777,zakonczony
39778,zakonczony
39779,zakonczony
39780,zakonczony
39781,zakonczony
39782,zakonczony
39783,zakonczony
39784,zakonczony
39785,zakonczony
39786,zakonczony
39787,zakonczony
39788,zakonczony
39789,zakonczony
39790,zakonczony
39791,zakonczony
39792,zakonczony
39793,zakonczony
39794,zakonczony
39795,zakonczony
39796,zakonczony
39797,zakonczony
39798,zakonczony
39799,zakonczony
39800,tworzony
39801,zakonczony
39802,zakonczony
39803,Oczekuje_na_odbior
39804,zakonczony
39805,tworzony
39806,zakonczony
39807,Oczekuje_na_odbior
39808,tworzony
39809,zakonczony
39810,zakonczony
39811,zakonczony
39812,tworzony
39813,zakonczony
39814,zakonczony
39815,Oczekuje_na_odbior
39816,zakonczony
39817,tworzony
39818,zakonczony
39819,zakonczony
39820,zakonczony
39821,Oczekuje_na_odbior
39822,zakonczony
39823,zakonczony
39824,zaakceptowany
39825,tworzony
39826,zakonczony
39827,zakonczony
39828,zakonczony
39829,zakonczony
39830,tworzony
39831,Oczekuje_na_odbior
39832,zaakceptowany
39833,zakonczony
39834,zakonczony
39835,zakonczony
39836,tworzony
39837,zakonczony
39838,zakonczony
39839,zakonczony
39840,zaakceptowany
39841,zakonczony
39842,zakonczony
39843,tworzony
39844,zakonczony
39845,zakonczony
39846,zakonczony
39847,Oczekuje_na_odbior
39848,zakonczony
39849,zakonczony
39850,zakonczony
39851,zakonczony
39852,zakonczony
39853,zakonczony
39854,zakonczony
39855,zakonczony
39856,zakonczony
39857,zakonczony
39858,zakonczony
39859,zakonczony
39860,Oczekuje_na_odbior
39861,zakonczony
39862,zakonczony
39863,zakonczony
39864,zakonczony
39865,tworzony
39866,zakonczony
39867,zakonczony
39868,zakonczony
39869,zakonczony
39870,zakonczony
39871,zakonczony
39872,zakonczony
39873,zakonczony
39874,zakonczony
39875,zakonczony
39876,zakonczony
39877,zakonczony
39878,zakonczony
39879,zakonczony
39880,zaakceptowany
39881,Oczekuje_na_odbior
39882,tworzony
39883,zakonczony
39884,Oczekuje_na_odbior
39885,zakonczony
39886,zakonczony
39887,zakonczony
39888,zakonczony
39889,zakonczony
39890,zakonczony
39891,Oczekuje_na_odbior
39892,zakonczony
39893,zakonczony
39894,zakonczony
39895,zakonczony
39896,tworzony
39897,zakonczony
39898,tworzony
39899,zakonczony
39900,zakonczony
39901,zakonczony
39902,zakonczony
39903,Oczekuje_na_odbior
39904,zakonczony
39905,Oczekuje_na_odbior
39906,zakonczony
39907,zakonczony
39908,zakonczony
39909,zakonczony
39910,zakonczony
39911,zakonczony
39912,zakonczony
39913,zakonczony
39914,zakonczony
39915,zakonczony
39916,zakonczony
39917,zakonczony
39918,zakonczony
39919,zakonczony
39920,zakonczony
39921,zakonczony
39922,Oczekuje_na_odbior
39923,zakonczony
39924,zakonczony
39925,zakonczony
39926,zakonczony
39927,zakonczony
39928,zakonczony
39929,zakonczony
39930,zakonczony
39931,zakonczony
39932,zakonczony
39933,zakonczony
39934,zakonczony
39935,zakonczony
39936,zakonczony
39937,zakonczony
39938,tworzony
39939,zakonczony
39940,zaakceptowany
39941,zakonczony
39942,Oczekuje_na_odbior
39943,Oczekuje_na_odbior
39944,zakonczony
39945,zakonczony
39946,zakonczony
39947,zakonczony
39948,zakonczony
39949,zakonczony
39950,zakonczony
39951,zakonczony
39952,zakonczony
39953,zakonczony
39954,zakonczony
39955,zakonczony
39956,zakonczony
39957,zakonczony
39958,Oczekuje_na_odbior
39959,zakonczony
39960,tworzony
39961,zakonczony
39962,zakonczony
39963,Oczekuje_na_odbior
39964,zakonczony
39965,tworzony
39966,zakonczony
39967,Oczekuje_na_odbior
39968,zakonczony
39969,zakonczony
39970,zakonczony
39971,zakonczony
39972,zakonczony
39973,zakonczony
39974,zakonczony
39975,zakonczony
39976,tworzony
39977,zakonczony
39978,zakonczony
39979,Oczekuje_na_odbior
39980,zakonczony
39981,zakonczony
39982,zakonczony
39983,zakonczony
39984,zakonczony
39985,zakonczony
39986,zakonczony
39987,zakonczony
39988,tworzony
39989,zakonczony
39990,tworzony
39991,zakonczony
39992,zakonczony
39993,zakonczony
39994,tworzony
39995,zakonczony
39996,Oczekuje_na_odbior
39997,Oczekuje_na_odbior
39998,zakonczony
39999,zakonczony
40000,zakonczony
40001,tworzony
40002,zakonczony
40003,zakonczony
40004,zakonczony
40005,zakonczony
40006,Oczekuje_na_odbior
40007,zakonczony
40008,zakonczony
40009,zakonczony
40010,zaakceptowany
40011,zakonczony
40012,Oczekuje_na_odbior
40013,zakonczony
40014,zakonczony
40015,zakonczony
40016,zakonczony
40017,zakonczony
40018,zakonczony
40019,zakonczony
40020,zakonczony
40021,tworzony
40022,zakonczony
40023,Oczekuje_na_odbior
40024,zakonczony
40025,zakonczony
40026,zakonczony
40027,Oczekuje_na_odbior
40028,zakonczony
40029,zakonczony
40030,zakonczony
40031,zakonczony
40032,Oczekuje_na_odbior
40033,zakonczony
40034,zakonczony
40035,Oczekuje_na_odbior
40036,zakonczony
40037,Oczekuje_na_odbior
40038,zakonczony
40039,zakonczony
40040,zakonczony
40041,Oczekuje_na_odbior
40042,zakonczony
40043,zakonczony
40044,zakonczony
40045,zakonczony
40046,zakonczony
40047,zakonczony
40048,zakonczony
40049,zakonczony
40050,zakonczony
40051,zakonczony
40052,zakonczony
40053,zakonczony
40054,zakonczony
40055,zakonczony
40056,Oczekuje_na_odbior
40057,zakonczony
40058,zakonczony
40059,Oczekuje_na_odbior
40060,tworzony
40061,zakonczony
40062,zakonczony
40063,zakonczony
40064,Oczekuje_na_odbior
40065,zakonczony
40066,Oczekuje_na_odbior
40067,Oczekuje_na_odbior
40068,zakonczony
40069,zakonczony
40070,Oczekuje_na_odbior
40071,zakonczony
40072,zakonczony
40073,zakonczony
40074,zakonczony
40075,zakonczony
40076,zakonczony
40077,zakonczony
40078,zakonczony
40079,zakonczony
40080,zakonczony
40081,zakonczony
40082,zakonczony
40083,zakonczony
40084,zakonczony
40085,zakonczony
40086,zakonczony
40087,zakonczony
40088,zakonczony
40089,Oczekuje_na_odbior
40090,zakonczony
40091,zakonczony
40092,Oczekuje_na_odbior
40093,zaakceptowany
40094,zakonczony
40095,zakonczony
40096,zakonczony
40097,zakonczony
40098,zakonczony
40099,zakonczony
40100,zakonczony
40101,zakonczony
40102,zakonczony
40103,zakonczony
40104,zakonczony
40105,Oczekuje_na_odbior
40106,zakonczony
40107,zakonczony
40108,Oczekuje_na_odbior
40109,zakonczony
40110,tworzony
40111,tworzony
40112,zakonczony
40113,Oczekuje_na_odbior
40114,zakonczony
40115,zakonczony
40116,zakonczony
40117,zaakceptowany
40118,zakonczony
40119,zakonczony
40120,zakonczony
40121,tworzony
40122,zakonczony
40123,zakonczony
40124,zakonczony
40125,zakonczony
40126,zakonczony
40127,zakonczony
40128,zakonczony
40129,zakonczony
40130,zakonczony
40131,zakonczony
40132,zakonczony
40133,zakonczony
40134,zakonczony
40135,zakonczony
40136,zakonczony
40137,zakonczony
40138,zakonczony
40139,zakonczony
40140,zakonczony
40141,zakonczony
40142,zakonczony
40143,zakonczony
40144,tworzony
40145,zakonczony
40146,Oczekuje_na_odbior
40147,zakonczony
40148,zakonczony
40149,zakonczony
40150,zakonczony
40151,zakonczony
40152,zakonczony
40153,zakonczony
40154,zakonczony
40155,zakonczony
40156,zakonczony
40157,Oczekuje_na_odbior
40158,zakonczony
40159,Oczekuje_na_odbior
40160,zakonczony
40161,zakonczony
40162,zakonczony
40163,zakonczony
40164,zakonczony
40165,zakonczony
40166,zakonczony
40167,zakonczony
40168,zakonczony
40169,zakonczony
40170,zakonczony
40171,tworzony
40172,zakonczony
40173,zakonczony
40174,zakonczony
40175,zakonczony
40176,Oczekuje_na_odbior
40177,tworzony
40178,zakonczony
40179,zakonczony
40180,Oczekuje_na_odbior
40181,zakonczony
40182,Oczekuje_na_odbior
40183,zakonczony
40184,zakonczony
40185,zakonczony
40186,zakonczony
40187,zakonczony
40188,zakonczony
40189,Oczekuje_na_odbior
40190,Oczekuje_na_odbior
40191,zakonczony
40192,tworzony
40193,zakonczony
40194,zakonczony
40195,zakonczony
40196,zakonczony
40197,zakonczony
40198,tworzony
40199,zakonczony
40200,zakonczony
40201,zakonczony
40202,zakonczony
40203,zakonczony
40204,zakonczony
40205,Oczekuje_na_odbior
40206,zakonczony
40207,Oczekuje_na_odbior
40208,zakonczony
40209,Oczekuje_na_odbior
40210,zakonczony
40211,tworzony
40212,zakonczony
40213,zakonczony
40214,zakonczony
40215,Oczekuje_na_odbior
40216,tworzony
40217,zakonczony
40218,zakonczony
40219,zakonczony
40220,Oczekuje_na_odbior
40221,Oczekuje_na_odbior
40222,zakonczony
40223,zakonczony
40224,Oczekuje_na_odbior
40225,zakonczony
40226,zakonczony
40227,zakonczony
40228,zakonczony
40229,zakonczony
40230,zakonczony
40231,zakonczony
40232,zakonczony
40233,Oczekuje_na_odbior
40234,zakonczony
40235,tworzony
40236,zakonczony
40237,zakonczony
40238,zakonczony
40239,tworzony
40240,zakonczony
40241,zakonczony
40242,zakonczony
40243,zakonczony
40244,tworzony
40245,zakonczony
40246,zakonczony
40247,Oczekuje_na_odbior
40248,zakonczony
40249,zakonczony
40250,tworzony
40251,zakonczony
40252,zakonczony
40253,zakonczony
40254,zakonczony
40255,zakonczony
40256,zakonczony
40257,Oczekuje_na_odbior
40258,zakonczony
40259,Oczekuje_na_odbior
40260,zakonczony
40261,zakonczony
40262,zakonczony
40263,tworzony
40264,zakonczony
40265,zakonczony
40266,zakonczony
40267,zakonczony
40268,zakonczony
40269,zakonczony
40270,zakonczony
40271,tworzony
40272,Oczekuje_na_odbior
40273,zakonczony
40274,zakonczony
40275,zakonczony
40276,zakonczony
40277,zakonczony
40278,Oczekuje_na_odbior
40279,zakonczony
40280,zakonczony
40281,zakonczony
40282,zakonczony
40283,zakonczony
40284,zakonczony
40285,zakonczony
40286,zakonczony
40287,zakonczony
40288,zakonczony
40289,zakonczony
40290,zakonczony
40291,zakonczony
40292,zakonczony
40293,zakonczony
40294,tworzony
40295,zakonczony
40296,zakonczony
40297,zakonczony
40298,zakonczony
40299,zakonczony
40300,zakonczony
40301,zakonczony
40302,zakonczony
40303,zakonczony
40304,zakonczony
40305,tworzony
40306,zakonczony
40307,zakonczony
40308,zakonczony
40309,zakonczony
40310,Oczekuje_na_odbior
40311,zakonczony
40312,zakonczony
40313,zakonczony
40314,tworzony
40315,zakonczony
40316,zakonczony
40317,zakonczony
40318,Oczekuje_na_odbior
40319,zakonczony
40320,zakonczony
40321,zakonczony
40322,zakonczony
40323,zakonczony
40324,zakonczony
40325,zakonczony
40326,zakonczony
40327,tworzony
40328,zakonczony
40329,zakonczony
40330,zakonczony
40331,tworzony
40332,zakonczony
40333,zakonczony
40334,zakonczony
40335,zakonczony
40336,zakonczony
40337,zakonczony
40338,zakonczony
40339,zakonczony
40340,zakonczony
40341,zakonczony
40342,zakonczony
40343,tworzony
40344,zakonczony
40345,zakonczony
40346,zakonczony
40347,zakonczony
40348,zakonczony
40349,zakonczony
40350,tworzony
40351,zakonczony
40352,zakonczony
40353,tworzony
40354,zakonczony
40355,zakonczony
40356,zakonczony
40357,zakonczony
40358,zakonczony
40359,tworzony
40360,zakonczony
40361,tworzony
40362,Oczekuje_na_odbior
40363,Oczekuje_na_odbior
40364,zakonczony
40365,Oczekuje_na_odbior
40366,zakonczony
40367,zakonczony
40368,zakonczony
40369,zakonczony
40370,zakonczony
40371,zakonczony
40372,zakonczony
40373,zakonczony
40374,zakonczony
40375,zakonczony
40376,zakonczony
40377,zakonczony
40378,zakonczony
40379,zakonczony
40380,zakonczony
40381,zakonczony
40382,zakonczony
40383,zakonczony
40384,tworzony
40385,zakonczony
40386,zakonczony
40387,zakonczony
40388,zakonczony
40389,zakonczony
40390,tworzony
40391,zakonczony
40392,zakonczony
40393,zakonczony
40394,zakonczony
40395,Oczekuje_na_odbior
40396,zakonczony
40397,zakonczony
40398,zakonczony
40399,zakonczony
40400,tworzony
40401,zakonczony
40402,zakonczony
40403,zakonczony
40404,tworzony
40405,zakonczony
40406,Oczekuje_na_odbior
40407,zakonczony
40408,zakonczony
40409,zakonczony
40410,zakonczony
40411,zakonczony
40412,zakonczony
40413,Oczekuje_na_odbior
40414,zakonczony
40415,zakonczony
40416,zakonczony
40417,zakonczony
40418,zakonczony
40419,zakonczony
40420,Oczekuje_na_odbior
40421,zakonczony
40422,zakonczony
40423,zakonczony
40424,zakonczony
40425,zakonczony
40426,zakonczony
40427,zakonczony
40428,zakonczony
40429,zakonczony
40430,zakonczony
40431,zakonczony
40432,zakonczony
40433,zakonczony
40434,zakonczony
40435,zakonczony
40436,tworzony
40437,zakonczony
40438,zakonczony
40439,zakonczony
40440,Oczekuje_na_odbior
40441,zakonczony
40442,zakonczony
40443,zakonczony
40444,zakonczony
40445,zakonczony
40446,zakonczony
40447,Oczekuje_na_odbior
40448,zakonczony
40449,zakonczony
40450,zakonczony
40451,zakonczony
40452,Oczekuje_na_odbior
40453,Oczekuje_na_odbior
40454,zakonczony
40455,zakonczony
40456,zakonczony
40457,zakonczony
40458,zakonczony
40459,Oczekuje_na_odbior
40460,zakonczony
40461,zakonczony
40462,zakonczony
40463,zakonczony
40464,zakonczony
40465,zakonczony
40466,zakonczony
40467,zakonczony
40468,Oczekuje_na_odbior
40469,zakonczony
40470,Oczekuje_na_odbior
40471,zakonczony
40472,zakonczony
40473,zakonczony
40474,zakonczony
40475,tworzony
40476,zakonczony
40477,zakonczony
40478,zakonczony
40479,tworzony
40480,zakonczony
40481,zakonczony
40482,zakonczony
40483,zakonczony
40484,zakonczony
40485,Oczekuje_na_odbior
40486,zakonczony
40487,tworzony
40488,tworzony
40489,zakonczony
40490,zakonczony
40491,zakonczony
40492,tworzony
40493,zakonczony
40494,zakonczony
40495,tworzony
40496,zakonczony
40497,zakonczony
40498,Oczekuje_na_odbior
40499,zakonczony
40500,Oczekuje_na_odbior
40501,Oczekuje_na_odbior
40502,zakonczony
40503,Oczekuje_na_odbior
40504,zakonczony
40505,zakonczony
40506,tworzony
40507,Oczekuje_na_odbior
40508,zakonczony
40509,zakonczony
40510,zakonczony
40511,zakonczony
40512,Oczekuje_na_odbior
40513,zakonczony
40514,zakonczony
40515,zakonczony
40516,zakonczony
40517,zakonczony
40518,zakonczony
40519,zakonczony
40520,zakonczony
40521,zakonczony
40522,zakonczony
40523,zakonczony
40524,zakonczony
40525,zakonczony
40526,zakonczony
40527,Oczekuje_na_odbior
40528,zakonczony
40529,zakonczony
40530,zakonczony
40531,zakonczony
40532,tworzony
40533,zakonczony
40534,tworzony
40535,zakonczony
40536,zakonczony
40537,zakonczony
40538,zakonczony
40539,zakonczony
40540,zakonczony
40541,zakonczony
40542,zakonczony
40543,tworzony
40544,zakonczony
40545,zakonczony
40546,zakonczony
40547,zakonczony
40548,zakonczony
40549,zakonczony
40550,zakonczony
40551,zakonczony
40552,zakonczony
40553,zakonczony
40554,zakonczony
40555,zakonczony
40556,zakonczony
40557,Oczekuje_na_odbior
40558,Oczekuje_na_odbior
40559,zakonczony
40560,zakonczony
40561,zakonczony
40562,zakonczony
40563,zakonczony
40564,zakonczony
40565,zakonczony
40566,zakonczony
40567,zakonczony
40568,zakonczony
40569,zakonczony
40570,tworzony
40571,zakonczony
40572,tworzony
40573,zakonczony
40574,zakonczony
40575,zakonczony
40576,zakonczony
40577,zakonczony
40578,zakonczony
40579,zakonczony
40580,zakonczony
40581,zakonczony
40582,tworzony
40583,zakonczony
40584,zakonczony
