id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
49351,49351,894,paszport,zakonczony,13:07:00,13:12:00,13:17:00
49352,49352,928,paszport,zaakceptowany,11:38:00,11:41:00,11:43:00
49353,49353,572,paszport,odrzucony,12:22:00,12:26:00,12:30:00
49354,49354,319,paszport,zakonczony,11:59:00,12:06:00,
49355,49355,936,dowod_osobisty,zaakceptowany,15:39:00,15:48:00,15:58:00
49356,49356,169,paszport,zakonczony,15:14:00,15:18:00,
49357,49357,1048,prawo_jazdy,zakonczony,15:17:00,15:27:00,15:31:00
49358,49358,1085,prawo_jazdy,zaakceptowany,14:11:00,14:21:00,14:30:00
49359,49359,366,paszport,zaakceptowany,10:00:00,10:06:00,10:16:00
49360,49360,258,dowod_osobisty,zakonczony,08:07:00,08:13:00,
49361,49361,512,prawo_jazdy,zakonczony,10:12:00,10:21:00,
49362,49362,214,prawo_jazdy,zakonczony,09:34:00,09:41:00,09:50:00
49363,49363,1029,dowod_osobisty,zakonczony,14:41:00,14:49:00,14:55:00
49364,49364,434,prawo_jazdy,zaakceptowany,11:36:00,11:43:00,11:50:00
49365,49365,142,paszport,zaakceptowany,11:07:00,11:15:00,11:17:00
49366,49366,36,paszport,zaakceptowany,11:46:00,11:50:00,
49367,49367,399,paszport,zaakceptowany,10:53:00,10:57:00,11:00:00
49368,49368,607,prawo_jazdy,zakonczony,10:59:00,11:09:00,11:18:00
49369,49369,908,paszport,zaakceptowany,09:17:00,09:19:00,09:27:00
49370,49370,434,dowod_osobisty,zaakceptowany,15:53:00,15:55:00,
49371,49371,578,dowod_osobisty,zakonczony,13:46:00,13:53:00,14:01:00
49372,49372,74,paszport,zakonczony,13:44:00,13:47:00,13:55:00
49373,49373,476,dowod_osobisty,zakonczony,10:28:00,10:32:00,
49374,49374,195,prawo_jazdy,zaakceptowany,12:14:00,12:23:00,12:25:00
49375,49375,618,paszport,zaakceptowany,12:11:00,12:13:00,12:22:00
49376,49376,329,prawo_jazdy,zakonczony,12:31:00,12:35:00,
49377,49377,257,prawo_jazdy,zakonczony,14:23:00,14:26:00,
49378,49378,946,paszport,zaakceptowany,11:12:00,11:19:00,11:26:00
49379,49379,1028,paszport,zakonczony,14:26:00,14:31:00,14:40:00
49380,49380,816,dowod_osobisty,zaakceptowany,12:05:00,12:13:00,12:21:00
49381,49381,92,paszport,zakonczony,10:06:00,10:09:00,10:18:00
49382,49382,755,prawo_jazdy,zakonczony,13:22:00,13:24:00,13:28:00
49383,49383,984,dowod_osobisty,tworzony,12:49:00,12:58:00,13:00:00
49384,49384,260,paszport,zakonczony,10:16:00,10:25:00,10:34:00
49385,49385,102,prawo_jazdy,zakonczony,13:28:00,13:31:00,13:35:00
49386,49386,425,dowod_osobisty,zaakceptowany,11:01:00,11:03:00,11:12:00
49387,49387,322,prawo_jazdy,zakonczony,11:05:00,11:12:00,11:20:00
49388,49388,531,prawo_jazdy,zaakceptowany,13:47:00,13:50:00,13:55:00
49389,49389,5,paszport,zaakceptowany,10:54:00,10:57:00,
49390,49390,77,dowod_osobisty,zakonczony,13:39:00,13:47:00,13:55:00
49391,49391,524,prawo_jazdy,zaakceptowany,12:46:00,12:48:00,
49392,49392,679,paszport,zaakceptowany,12:55:00,13:00:00,
49393,49393,160,paszport,zaakceptowany,10:06:00,10:09:00,10:18:00
49394,49394,9,prawo_jazdy,Oczekuje_na_odbior,14:25:00,14:30:00,14:32:00
49395,49395,508,dowod_osobisty,odrzucony,13:16:00,13:19:00,13:23:00
49396,49396,631,paszport,zakonczony,11:05:00,11:10:00,11:14:00
49397,49397,428,paszport,zaakceptowany,08:11:00,08:21:00,08:26:00
49398,49398,999,prawo_jazdy,Oczekuje_na_odbior,12:10:00,12:14:00,12:19:00
49399,49399,275,paszport,zaakceptowany,11:54:00,11:59:00,12:02:00
49400,49400,450,dowod_osobisty,zakonczony,08:35:00,08:38:00,08:40:00
49401,49401,477,paszport,zaakceptowany,09:13:00,09:23:00,
49402,49402,86,dowod_osobisty,zaakceptowany,08:21:00,08:24:00,08:34:00
49403,49403,34,dowod_osobisty,odrzucony,12:19:00,12:25:00,12:31:00
49404,49404,978,dowod_osobisty,zakonczony,10:00:00,10:04:00,10:11:00
49405,49405,477,paszport,zaakceptowany,15:26:00,15:29:00,15:36:00
49406,49406,786,prawo_jazdy,Oczekuje_na_odbior,12:22:00,12:25:00,
49407,49407,130,paszport,zakonczony,11:05:00,11:10:00,11:19:00
49408,49408,676,prawo_jazdy,zaakceptowany,14:51:00,14:54:00,14:56:00
49409,49409,688,dowod_osobisty,zaakceptowany,08:22:00,08:28:00,
49410,49410,487,paszport,Oczekuje_na_odbior,11:10:00,11:16:00,
49411,49411,695,prawo_jazdy,zaakceptowany,15:10:00,15:15:00,15:19:00
49412,49412,712,prawo_jazdy,zaakceptowany,13:08:00,13:13:00,13:17:00
49413,49413,873,dowod_osobisty,zakonczony,11:45:00,11:54:00,
49414,49414,561,paszport,zakonczony,12:49:00,12:57:00,13:06:00
49415,49415,664,dowod_osobisty,zakonczony,15:19:00,15:21:00,
49416,49416,139,paszport,tworzony,11:32:00,11:36:00,11:39:00
49417,49417,303,prawo_jazdy,odrzucony,08:00:00,08:08:00,08:13:00
49418,49418,286,dowod_osobisty,zakonczony,15:28:00,15:36:00,15:46:00
49419,49419,645,paszport,zaakceptowany,11:33:00,11:35:00,
49420,49420,568,paszport,zakonczony,14:04:00,14:12:00,14:15:00
49421,49421,793,dowod_osobisty,Oczekuje_na_odbior,15:51:00,15:57:00,16:07:00
49422,49422,613,paszport,zaakceptowany,08:19:00,08:29:00,08:32:00
49423,49423,716,paszport,tworzony,15:55:00,16:01:00,
49424,49424,315,prawo_jazdy,zaakceptowany,12:19:00,12:27:00,12:35:00
49425,49425,638,prawo_jazdy,zaakceptowany,14:39:00,14:42:00,14:48:00
49426,49426,706,dowod_osobisty,zakonczony,09:06:00,09:10:00,
49427,49427,915,paszport,Oczekuje_na_odbior,10:28:00,10:38:00,10:40:00
49428,49428,790,paszport,zakonczony,08:03:00,08:08:00,
49429,49429,286,paszport,tworzony,11:31:00,11:39:00,11:43:00
49430,49430,517,prawo_jazdy,zaakceptowany,15:08:00,15:16:00,15:21:00
49431,49431,375,paszport,zaakceptowany,08:05:00,08:10:00,08:12:00
49432,49432,25,paszport,zakonczony,12:50:00,12:56:00,
49433,49433,795,prawo_jazdy,tworzony,14:41:00,14:44:00,14:50:00
49434,49434,482,prawo_jazdy,zaakceptowany,12:44:00,12:54:00,13:01:00
49435,49435,291,paszport,zakonczony,10:42:00,10:50:00,11:00:00
49436,49436,352,prawo_jazdy,tworzony,12:45:00,12:54:00,
49437,49437,364,dowod_osobisty,zakonczony,14:00:00,14:10:00,
49438,49438,104,paszport,zakonczony,14:42:00,14:49:00,14:52:00
49439,49439,476,prawo_jazdy,zakonczony,10:26:00,10:30:00,10:36:00
49440,49440,13,prawo_jazdy,tworzony,11:24:00,11:28:00,11:37:00
49441,49441,193,paszport,tworzony,09:23:00,09:31:00,09:36:00
49442,49442,314,paszport,zakonczony,09:15:00,09:23:00,
49443,49443,925,dowod_osobisty,zakonczony,10:13:00,10:17:00,
49444,49444,646,prawo_jazdy,zakonczony,13:58:00,14:03:00,14:12:00
49445,49445,169,dowod_osobisty,zakonczony,08:37:00,08:43:00,
49446,49446,652,paszport,zaakceptowany,12:04:00,12:11:00,12:19:00
49447,49447,225,paszport,zaakceptowany,12:11:00,12:21:00,12:26:00
49448,49448,365,paszport,zaakceptowany,08:00:00,08:04:00,
49449,49449,50,prawo_jazdy,tworzony,14:27:00,14:35:00,
49450,49450,391,prawo_jazdy,zaakceptowany,12:51:00,13:00:00,13:05:00
49451,49451,198,paszport,zaakceptowany,12:47:00,12:54:00,12:57:00
49452,49452,671,paszport,zaakceptowany,10:11:00,10:19:00,10:23:00
49453,49453,554,paszport,zaakceptowany,15:58:00,16:07:00,
49454,49454,404,prawo_jazdy,zaakceptowany,15:20:00,15:30:00,
49455,49455,426,dowod_osobisty,zaakceptowany,15:05:00,15:15:00,15:19:00
49456,49456,481,paszport,zaakceptowany,11:02:00,11:09:00,
49457,49457,767,paszport,zakonczony,10:54:00,11:04:00,11:12:00
49458,49458,131,prawo_jazdy,zakonczony,13:22:00,13:25:00,
49459,49459,506,dowod_osobisty,zaakceptowany,10:11:00,10:19:00,10:26:00
49460,49460,545,prawo_jazdy,Oczekuje_na_odbior,08:55:00,08:59:00,09:09:00
49461,49461,23,prawo_jazdy,tworzony,15:13:00,15:15:00,15:22:00
49462,49462,475,dowod_osobisty,odrzucony,10:05:00,10:15:00,10:17:00
49463,49463,963,dowod_osobisty,zaakceptowany,12:03:00,12:06:00,12:12:00
49464,49464,1013,dowod_osobisty,zakonczony,13:11:00,13:17:00,
49465,49465,49,paszport,zaakceptowany,08:12:00,08:22:00,08:31:00
49466,49466,742,prawo_jazdy,zakonczony,10:33:00,10:40:00,
49467,49467,23,paszport,Oczekuje_na_odbior,11:31:00,11:33:00,
49468,49468,670,dowod_osobisty,zakonczony,12:45:00,12:47:00,12:51:00
49469,49469,53,prawo_jazdy,Oczekuje_na_odbior,15:33:00,15:35:00,
49470,49470,986,dowod_osobisty,zaakceptowany,10:00:00,10:03:00,10:12:00
49471,49471,126,prawo_jazdy,zaakceptowany,11:12:00,11:14:00,11:18:00
49472,49472,2,dowod_osobisty,zakonczony,10:29:00,10:34:00,
49473,49473,819,paszport,tworzony,14:12:00,14:14:00,14:19:00
49474,49474,770,paszport,zaakceptowany,13:27:00,13:36:00,
49475,49475,613,dowod_osobisty,zakonczony,08:36:00,08:46:00,08:48:00
49476,49476,296,prawo_jazdy,odrzucony,08:43:00,08:46:00,
49477,49477,139,dowod_osobisty,zaakceptowany,10:34:00,10:42:00,10:49:00
49478,49478,356,dowod_osobisty,zaakceptowany,11:19:00,11:26:00,11:34:00
49479,49479,158,paszport,zakonczony,08:18:00,08:24:00,08:29:00
49480,49480,579,prawo_jazdy,zaakceptowany,09:01:00,09:05:00,09:13:00
49481,49481,797,prawo_jazdy,tworzony,12:37:00,12:47:00,12:57:00
49482,49482,558,prawo_jazdy,Oczekuje_na_odbior,14:29:00,14:36:00,14:45:00
49483,49483,820,prawo_jazdy,zaakceptowany,10:59:00,11:02:00,11:07:00
49484,49484,599,dowod_osobisty,zakonczony,12:07:00,12:09:00,
49485,49485,569,paszport,zaakceptowany,10:47:00,10:52:00,
49486,49486,137,dowod_osobisty,zakonczony,09:06:00,09:11:00,
49487,49487,135,paszport,tworzony,11:36:00,11:41:00,
49488,49488,96,dowod_osobisty,Oczekuje_na_odbior,13:21:00,13:29:00,
49489,49489,310,dowod_osobisty,tworzony,08:53:00,09:01:00,09:06:00
49490,49490,854,dowod_osobisty,zaakceptowany,13:04:00,13:10:00,
49491,49491,1030,paszport,zaakceptowany,08:58:00,09:08:00,09:14:00
49492,49492,242,dowod_osobisty,zakonczony,13:18:00,13:23:00,13:31:00
49493,49493,1052,prawo_jazdy,zakonczony,11:35:00,11:43:00,11:48:00
49494,49494,111,dowod_osobisty,zakonczony,12:30:00,12:37:00,12:46:00
49495,49495,247,paszport,Oczekuje_na_odbior,13:58:00,14:01:00,14:10:00
49496,49496,207,dowod_osobisty,tworzony,10:16:00,10:21:00,10:28:00
49497,49497,879,dowod_osobisty,zakonczony,10:59:00,11:06:00,11:15:00
49498,49498,1031,paszport,odrzucony,14:13:00,14:18:00,14:20:00
49499,49499,854,paszport,tworzony,13:03:00,13:07:00,13:14:00
49500,49500,8,prawo_jazdy,tworzony,14:11:00,14:20:00,
49501,49501,756,prawo_jazdy,zaakceptowany,11:13:00,11:18:00,11:20:00
49502,49502,141,dowod_osobisty,zakonczony,13:30:00,13:39:00,13:45:00
49503,49503,1024,paszport,zakonczony,14:42:00,14:47:00,
49504,49504,113,paszport,tworzony,14:26:00,14:34:00,
49505,49505,231,dowod_osobisty,tworzony,13:05:00,13:09:00,
49506,49506,417,prawo_jazdy,tworzony,11:05:00,11:15:00,
49507,49507,972,prawo_jazdy,zaakceptowany,15:47:00,15:57:00,16:01:00
49508,49508,817,paszport,tworzony,08:34:00,08:36:00,08:41:00
49509,49509,513,paszport,Oczekuje_na_odbior,15:46:00,15:55:00,16:01:00
49510,49510,718,dowod_osobisty,zaakceptowany,15:18:00,15:22:00,
49511,49511,238,prawo_jazdy,zakonczony,11:23:00,11:33:00,
49512,49512,923,paszport,Oczekuje_na_odbior,13:01:00,13:07:00,13:16:00
49513,49513,891,dowod_osobisty,Oczekuje_na_odbior,09:39:00,09:44:00,
49514,49514,867,prawo_jazdy,tworzony,08:30:00,08:39:00,
49515,49515,523,prawo_jazdy,tworzony,12:05:00,12:15:00,12:22:00
49516,49516,527,prawo_jazdy,odrzucony,10:24:00,10:34:00,10:42:00
49517,49517,749,prawo_jazdy,zaakceptowany,10:55:00,11:04:00,
49518,49518,561,prawo_jazdy,tworzony,13:07:00,13:10:00,13:13:00
49519,49519,937,dowod_osobisty,zaakceptowany,12:32:00,12:39:00,12:43:00
49520,49520,597,paszport,zakonczony,14:56:00,15:00:00,
49521,49521,606,dowod_osobisty,zaakceptowany,10:47:00,10:57:00,
49522,49522,450,dowod_osobisty,zakonczony,10:56:00,11:00:00,11:10:00
49523,49523,813,dowod_osobisty,zaakceptowany,08:28:00,08:35:00,08:40:00
49524,49524,474,paszport,zaakceptowany,10:32:00,10:34:00,
49525,49525,387,prawo_jazdy,tworzony,08:53:00,09:01:00,09:07:00
49526,49526,575,dowod_osobisty,zaakceptowany,10:43:00,10:45:00,10:51:00
49527,49527,978,paszport,zaakceptowany,11:32:00,11:35:00,11:42:00
49528,49528,905,paszport,zakonczony,08:13:00,08:19:00,08:26:00
49529,49529,679,paszport,zakonczony,13:06:00,13:13:00,
49530,49530,138,prawo_jazdy,odrzucony,11:46:00,11:51:00,12:00:00
49531,49531,142,prawo_jazdy,zakonczony,14:33:00,14:40:00,
49532,49532,1077,prawo_jazdy,zaakceptowany,10:17:00,10:25:00,10:31:00
49533,49533,856,paszport,zaakceptowany,13:00:00,13:07:00,
49534,49534,778,dowod_osobisty,zaakceptowany,10:07:00,10:14:00,10:18:00
49535,49535,418,paszport,zaakceptowany,14:18:00,14:24:00,14:33:00
49536,49536,888,paszport,zakonczony,08:10:00,08:12:00,08:17:00
49537,49537,363,paszport,zakonczony,09:56:00,10:06:00,10:13:00
49538,49538,954,dowod_osobisty,zaakceptowany,15:32:00,15:40:00,15:45:00
49539,49539,504,paszport,zakonczony,08:28:00,08:33:00,08:42:00
49540,49540,204,paszport,zakonczony,12:27:00,12:33:00,12:37:00
49541,49541,70,paszport,zakonczony,11:05:00,11:11:00,
49542,49542,489,paszport,zakonczony,13:18:00,13:23:00,13:32:00
49543,49543,730,prawo_jazdy,zakonczony,14:32:00,14:34:00,14:41:00
49544,49544,874,dowod_osobisty,zakonczony,12:24:00,12:33:00,12:43:00
49545,49545,956,dowod_osobisty,tworzony,08:52:00,08:59:00,
49546,49546,348,prawo_jazdy,zakonczony,11:04:00,11:14:00,
49547,49547,858,prawo_jazdy,tworzony,08:22:00,08:29:00,08:34:00
49548,49548,957,prawo_jazdy,zakonczony,09:03:00,09:11:00,
49549,49549,1020,dowod_osobisty,zakonczony,11:56:00,11:58:00,
49550,49550,589,prawo_jazdy,zakonczony,14:45:00,14:50:00,
49551,49551,489,dowod_osobisty,zaakceptowany,12:26:00,12:35:00,12:41:00
49552,49552,866,prawo_jazdy,zaakceptowany,11:13:00,11:16:00,11:23:00
49553,49553,424,prawo_jazdy,zaakceptowany,10:45:00,10:48:00,10:55:00
49554,49554,638,prawo_jazdy,tworzony,14:14:00,14:16:00,
49555,49555,980,paszport,zakonczony,14:18:00,14:23:00,14:29:00
49556,49556,910,prawo_jazdy,Oczekuje_na_odbior,13:37:00,13:41:00,13:50:00
49557,49557,536,prawo_jazdy,zakonczony,10:04:00,10:06:00,
49558,49558,328,paszport,tworzony,13:57:00,14:07:00,14:13:00
49559,49559,475,dowod_osobisty,zakonczony,09:00:00,09:04:00,
49560,49560,981,dowod_osobisty,zakonczony,13:13:00,13:21:00,13:31:00
49561,49561,810,prawo_jazdy,zaakceptowany,12:54:00,13:03:00,13:09:00
49562,49562,938,dowod_osobisty,tworzony,14:24:00,14:34:00,
49563,49563,200,paszport,zakonczony,11:20:00,11:30:00,11:34:00
49564,49564,945,prawo_jazdy,zaakceptowany,11:02:00,11:11:00,11:16:00
49565,49565,284,paszport,tworzony,08:29:00,08:32:00,08:42:00
49566,49566,452,paszport,tworzony,08:34:00,08:38:00,08:47:00
49567,49567,506,paszport,zaakceptowany,13:03:00,13:07:00,13:13:00
49568,49568,613,prawo_jazdy,zaakceptowany,08:44:00,08:46:00,08:51:00
49569,49569,726,dowod_osobisty,zaakceptowany,14:06:00,14:09:00,14:15:00
49570,49570,757,prawo_jazdy,zaakceptowany,14:11:00,14:14:00,14:19:00
49571,49571,466,dowod_osobisty,zakonczony,12:27:00,12:36:00,12:39:00
49572,49572,739,paszport,zakonczony,11:47:00,11:50:00,
49573,49573,466,paszport,zaakceptowany,15:07:00,15:14:00,15:22:00
49574,49574,749,prawo_jazdy,zaakceptowany,08:26:00,08:31:00,08:35:00
49575,49575,397,prawo_jazdy,zaakceptowany,15:41:00,15:49:00,15:57:00
49576,49576,313,paszport,zakonczony,15:01:00,15:06:00,
49577,49577,1083,prawo_jazdy,Oczekuje_na_odbior,13:48:00,13:50:00,13:57:00
49578,49578,713,prawo_jazdy,odrzucony,08:53:00,08:56:00,09:01:00
49579,49579,729,prawo_jazdy,odrzucony,14:37:00,14:39:00,
49580,49580,757,prawo_jazdy,zaakceptowany,10:30:00,10:32:00,10:40:00
49581,49581,427,paszport,zaakceptowany,14:52:00,14:56:00,15:06:00
49582,49582,589,dowod_osobisty,tworzony,10:52:00,10:58:00,11:04:00
49583,49583,855,prawo_jazdy,zakonczony,09:02:00,09:04:00,
49584,49584,936,paszport,zakonczony,15:54:00,15:59:00,
49585,49585,979,prawo_jazdy,zakonczony,12:53:00,13:03:00,13:07:00
49586,49586,918,prawo_jazdy,zaakceptowany,08:57:00,09:01:00,09:04:00
49587,49587,154,paszport,zaakceptowany,14:12:00,14:16:00,14:21:00
49588,49588,90,prawo_jazdy,zakonczony,10:01:00,10:05:00,
49589,49589,851,prawo_jazdy,zaakceptowany,14:51:00,14:53:00,15:00:00
49590,49590,833,prawo_jazdy,zakonczony,11:24:00,11:31:00,
49591,49591,467,prawo_jazdy,zaakceptowany,08:10:00,08:14:00,
49592,49592,1055,paszport,zakonczony,15:26:00,15:31:00,15:35:00
49593,49593,603,paszport,odrzucony,09:25:00,09:32:00,09:42:00
49594,49594,1044,paszport,zakonczony,11:46:00,11:56:00,
49595,49595,574,paszport,zakonczony,11:29:00,11:34:00,11:39:00
49596,49596,492,paszport,zaakceptowany,14:04:00,14:11:00,14:20:00
49597,49597,531,paszport,zakonczony,12:08:00,12:15:00,
49598,49598,814,dowod_osobisty,zaakceptowany,15:32:00,15:36:00,
49599,49599,298,dowod_osobisty,Oczekuje_na_odbior,12:08:00,12:11:00,12:16:00
49600,49600,561,dowod_osobisty,odrzucony,10:29:00,10:35:00,10:42:00
49601,49601,631,dowod_osobisty,zakonczony,08:56:00,08:59:00,
49602,49602,67,dowod_osobisty,zakonczony,13:22:00,13:26:00,
49603,49603,11,prawo_jazdy,zakonczony,14:47:00,14:53:00,14:56:00
49604,49604,959,paszport,zakonczony,10:03:00,10:06:00,10:13:00
49605,49605,671,paszport,tworzony,14:15:00,14:22:00,14:30:00
49606,49606,729,prawo_jazdy,zaakceptowany,13:14:00,13:24:00,13:33:00
49607,49607,606,paszport,zaakceptowany,14:55:00,14:59:00,
49608,49608,391,paszport,zaakceptowany,11:03:00,11:12:00,11:19:00
49609,49609,28,paszport,zakonczony,12:09:00,12:17:00,
49610,49610,508,dowod_osobisty,zaakceptowany,10:07:00,10:12:00,10:17:00
49611,49611,436,prawo_jazdy,tworzony,10:51:00,10:59:00,11:07:00
49612,49612,964,dowod_osobisty,tworzony,14:24:00,14:28:00,14:36:00
49613,49613,972,paszport,zakonczony,11:26:00,11:30:00,
49614,49614,791,paszport,zakonczony,09:37:00,09:43:00,09:48:00
49615,49615,669,prawo_jazdy,zakonczony,14:07:00,14:17:00,14:22:00
49616,49616,75,dowod_osobisty,zakonczony,15:00:00,15:07:00,15:13:00
49617,49617,754,dowod_osobisty,tworzony,09:39:00,09:47:00,09:52:00
49618,49618,82,prawo_jazdy,zakonczony,08:26:00,08:32:00,
49619,49619,734,paszport,zaakceptowany,14:16:00,14:25:00,14:32:00
49620,49620,530,dowod_osobisty,zakonczony,14:44:00,14:53:00,
49621,49621,842,prawo_jazdy,zaakceptowany,12:20:00,12:30:00,12:39:00
49622,49622,555,prawo_jazdy,zakonczony,09:49:00,09:52:00,
49623,49623,690,paszport,zakonczony,11:02:00,11:09:00,11:15:00
49624,49624,260,dowod_osobisty,tworzony,09:12:00,09:20:00,
49625,49625,1091,prawo_jazdy,zakonczony,09:55:00,10:02:00,10:12:00
49626,49626,680,dowod_osobisty,zaakceptowany,15:34:00,15:40:00,15:45:00
49627,49627,965,dowod_osobisty,zaakceptowany,11:46:00,11:48:00,11:53:00
49628,49628,57,prawo_jazdy,zakonczony,11:29:00,11:31:00,11:40:00
49629,49629,40,paszport,zaakceptowany,09:25:00,09:32:00,09:37:00
49630,49630,184,dowod_osobisty,zakonczony,13:07:00,13:13:00,
49631,49631,407,prawo_jazdy,zaakceptowany,08:52:00,08:54:00,09:02:00
49632,49632,295,paszport,zaakceptowany,08:11:00,08:18:00,08:21:00
49633,49633,853,prawo_jazdy,zakonczony,10:16:00,10:19:00,10:23:00
49634,49634,176,dowod_osobisty,zakonczony,08:52:00,09:02:00,09:08:00
49635,49635,719,prawo_jazdy,zaakceptowany,09:06:00,09:15:00,09:23:00
49636,49636,446,prawo_jazdy,zakonczony,11:00:00,11:06:00,
49637,49637,650,prawo_jazdy,zakonczony,14:53:00,14:55:00,15:03:00
49638,49638,560,dowod_osobisty,Oczekuje_na_odbior,10:57:00,11:03:00,11:08:00
49639,49639,888,paszport,zakonczony,12:00:00,12:06:00,
49640,49640,1082,dowod_osobisty,zaakceptowany,13:23:00,13:32:00,
49641,49641,216,prawo_jazdy,tworzony,12:41:00,12:51:00,13:01:00
49642,49642,884,prawo_jazdy,Oczekuje_na_odbior,15:03:00,15:08:00,15:12:00
49643,49643,839,paszport,zakonczony,10:02:00,10:05:00,10:07:00
49644,49644,349,dowod_osobisty,zakonczony,15:01:00,15:10:00,
49645,49645,939,paszport,zakonczony,15:22:00,15:27:00,15:35:00
49646,49646,977,paszport,tworzony,10:35:00,10:41:00,10:50:00
49647,49647,62,paszport,Oczekuje_na_odbior,08:21:00,08:26:00,08:30:00
49648,49648,513,paszport,odrzucony,12:46:00,12:49:00,
49649,49649,400,dowod_osobisty,zaakceptowany,12:41:00,12:48:00,
49650,49650,300,prawo_jazdy,zaakceptowany,09:00:00,09:04:00,09:11:00
49651,49651,674,dowod_osobisty,zakonczony,14:52:00,14:55:00,
49652,49652,232,dowod_osobisty,zakonczony,08:57:00,09:03:00,09:07:00
49653,49653,1043,paszport,zaakceptowany,08:24:00,08:31:00,08:36:00
49654,49654,51,prawo_jazdy,zakonczony,09:24:00,09:33:00,
49655,49655,369,paszport,zakonczony,09:42:00,09:44:00,09:46:00
49656,49656,1002,paszport,tworzony,11:18:00,11:28:00,11:37:00
49657,49657,252,dowod_osobisty,tworzony,12:05:00,12:07:00,12:12:00
49658,49658,20,prawo_jazdy,zaakceptowany,15:58:00,16:08:00,
49659,49659,981,dowod_osobisty,Oczekuje_na_odbior,12:17:00,12:26:00,12:28:00
49660,49660,256,prawo_jazdy,zaakceptowany,09:30:00,09:37:00,09:40:00
49661,49661,765,dowod_osobisty,tworzony,12:28:00,12:31:00,
49662,49662,197,dowod_osobisty,zaakceptowany,11:55:00,12:03:00,12:12:00
49663,49663,194,paszport,zakonczony,12:29:00,12:34:00,12:43:00
49664,49664,82,paszport,zaakceptowany,13:26:00,13:28:00,13:37:00
49665,49665,921,dowod_osobisty,zaakceptowany,10:44:00,10:47:00,10:57:00
49666,49666,658,dowod_osobisty,zakonczony,12:37:00,12:44:00,12:52:00
49667,49667,401,dowod_osobisty,zaakceptowany,12:31:00,12:36:00,12:39:00
49668,49668,42,paszport,tworzony,10:05:00,10:11:00,10:14:00
49669,49669,1054,prawo_jazdy,zaakceptowany,14:42:00,14:52:00,
49670,49670,40,dowod_osobisty,Oczekuje_na_odbior,13:38:00,13:43:00,13:50:00
49671,49671,623,prawo_jazdy,tworzony,09:00:00,09:03:00,09:09:00
49672,49672,784,dowod_osobisty,Oczekuje_na_odbior,14:11:00,14:20:00,14:30:00
49673,49673,534,paszport,tworzony,15:55:00,15:57:00,
49674,49674,699,dowod_osobisty,zakonczony,14:38:00,14:45:00,
49675,49675,165,dowod_osobisty,zaakceptowany,14:14:00,14:24:00,14:29:00
49676,49676,474,dowod_osobisty,zaakceptowany,15:24:00,15:34:00,
49677,49677,987,prawo_jazdy,tworzony,10:42:00,10:49:00,
49678,49678,428,prawo_jazdy,odrzucony,12:55:00,12:58:00,13:05:00
49679,49679,726,dowod_osobisty,zakonczony,15:52:00,15:57:00,
49680,49680,331,prawo_jazdy,odrzucony,12:51:00,13:00:00,13:06:00
49681,49681,946,dowod_osobisty,zaakceptowany,15:47:00,15:53:00,15:56:00
49682,49682,46,paszport,zakonczony,08:25:00,08:35:00,
49683,49683,786,dowod_osobisty,zakonczony,08:03:00,08:07:00,
49684,49684,597,dowod_osobisty,zaakceptowany,12:25:00,12:27:00,
49685,49685,1092,dowod_osobisty,zakonczony,15:00:00,15:10:00,15:17:00
49686,49686,610,paszport,zakonczony,14:38:00,14:48:00,14:53:00
49687,49687,166,paszport,Oczekuje_na_odbior,09:53:00,10:02:00,10:05:00
49688,49688,58,prawo_jazdy,tworzony,12:52:00,13:01:00,13:04:00
49689,49689,915,dowod_osobisty,zakonczony,10:00:00,10:09:00,
49690,49690,686,prawo_jazdy,Oczekuje_na_odbior,13:44:00,13:50:00,13:54:00
