id_wniosku_pk,id_obslugi_fk,id_daty_fk,typ_wnioskowanego_dokumentu,stan_wniosku,godzina_pobrania_numerka,godzina_zeskanowania_wniosku_przy_okienku,druga_godzina_zeskanowania
63898,63898,1374,prawo_jazdy,tworzony,15:35:00,15:44:00,15:46:00
63899,63899,1115,prawo_jazdy,zaakceptowany,11:22:00,11:32:00,
63900,63900,1371,dowod_osobisty,zakonczony,14:30:00,14:33:00,14:43:00
63901,63901,1405,prawo_jazdy,zaakceptowany,15:16:00,15:26:00,
63902,63902,1347,dowod_osobisty,Oczekuje_na_odbior,08:36:00,08:44:00,08:47:00
63903,63903,1457,paszport,zakonczony,08:20:00,08:23:00,08:28:00
63904,63904,1250,paszport,zaakceptowany,14:20:00,14:29:00,
63905,63905,1441,prawo_jazdy,zakonczony,12:44:00,12:51:00,12:55:00
63906,63906,1355,dowod_osobisty,zakonczony,11:58:00,12:03:00,12:08:00
63907,63907,1244,prawo_jazdy,zaakceptowany,09:56:00,09:58:00,10:00:00
63908,63908,1437,paszport,zakonczony,15:30:00,15:39:00,15:42:00
63909,63909,1284,paszport,odrzucony,13:21:00,13:29:00,13:32:00
63910,63910,1160,dowod_osobisty,zakonczony,12:34:00,12:41:00,12:51:00
63911,63911,1152,paszport,zakonczony,13:26:00,13:32:00,13:36:00
63912,63912,1230,dowod_osobisty,zaakceptowany,11:26:00,11:32:00,11:34:00
63913,63913,1188,prawo_jazdy,tworzony,13:42:00,13:46:00,
63914,63914,1438,prawo_jazdy,zaakceptowany,08:21:00,08:27:00,08:30:00
63915,63915,1227,dowod_osobisty,zaakceptowany,13:43:00,13:50:00,13:53:00
63916,63916,1307,paszport,zaakceptowany,11:58:00,12:06:00,
63917,63917,1299,dowod_osobisty,zaakceptowany,09:01:00,09:09:00,
63918,63918,1270,prawo_jazdy,odrzucony,12:58:00,13:00:00,
63919,63919,1320,dowod_osobisty,zakonczony,14:04:00,14:12:00,14:21:00
63920,63920,1415,prawo_jazdy,zakonczony,15:23:00,15:30:00,15:32:00
63921,63921,1298,prawo_jazdy,Oczekuje_na_odbior,09:31:00,09:35:00,09:38:00
63922,63922,1105,prawo_jazdy,zaakceptowany,12:10:00,12:19:00,
63923,63923,1224,prawo_jazdy,zakonczony,14:12:00,14:17:00,14:19:00
63924,63924,1258,dowod_osobisty,zaakceptowany,14:55:00,15:04:00,
63925,63925,1391,prawo_jazdy,zaakceptowany,13:41:00,13:48:00,13:53:00
63926,63926,1126,dowod_osobisty,zaakceptowany,11:22:00,11:32:00,11:38:00
63927,63927,1298,dowod_osobisty,zaakceptowany,12:47:00,12:52:00,12:55:00
63928,63928,1187,prawo_jazdy,zakonczony,13:44:00,13:53:00,
63929,63929,1362,paszport,zaakceptowany,13:04:00,13:14:00,13:17:00
63930,63930,1417,dowod_osobisty,zaakceptowany,10:24:00,10:34:00,
63931,63931,1374,prawo_jazdy,odrzucony,13:59:00,14:02:00,14:11:00
63932,63932,1205,dowod_osobisty,zaakceptowany,12:08:00,12:15:00,
63933,63933,1460,dowod_osobisty,zakonczony,10:58:00,11:03:00,11:09:00
63934,63934,1228,paszport,Oczekuje_na_odbior,08:48:00,08:53:00,08:59:00
63935,63935,1248,paszport,zakonczony,08:48:00,08:58:00,09:07:00
63936,63936,1417,dowod_osobisty,zaakceptowany,15:48:00,15:54:00,15:57:00
63937,63937,1108,dowod_osobisty,zakonczony,08:49:00,08:58:00,09:01:00
63938,63938,1329,prawo_jazdy,zaakceptowany,15:43:00,15:46:00,15:52:00
63939,63939,1334,paszport,zaakceptowany,09:30:00,09:38:00,
63940,63940,1434,dowod_osobisty,zaakceptowany,10:18:00,10:26:00,10:30:00
63941,63941,1366,prawo_jazdy,zakonczony,14:34:00,14:37:00,14:43:00
63942,63942,1438,dowod_osobisty,zaakceptowany,14:22:00,14:31:00,14:37:00
63943,63943,1371,paszport,tworzony,13:06:00,13:09:00,13:18:00
63944,63944,1152,paszport,zaakceptowany,15:36:00,15:45:00,
63945,63945,1138,paszport,tworzony,12:06:00,12:14:00,
63946,63946,1382,prawo_jazdy,zaakceptowany,12:30:00,12:33:00,12:42:00
63947,63947,1161,paszport,tworzony,14:19:00,14:28:00,14:33:00
63948,63948,1098,dowod_osobisty,zaakceptowany,10:18:00,10:23:00,
63949,63949,1334,dowod_osobisty,zaakceptowany,15:50:00,15:53:00,
63950,63950,1424,prawo_jazdy,zaakceptowany,13:51:00,13:56:00,14:00:00
63951,63951,1171,paszport,zakonczony,11:27:00,11:30:00,
63952,63952,1191,prawo_jazdy,zakonczony,08:11:00,08:18:00,08:28:00
63953,63953,1158,paszport,zakonczony,12:45:00,12:51:00,12:55:00
63954,63954,1444,dowod_osobisty,tworzony,09:11:00,09:16:00,09:18:00
63955,63955,1415,paszport,zakonczony,15:59:00,16:08:00,16:11:00
63956,63956,1331,dowod_osobisty,zaakceptowany,15:50:00,16:00:00,16:07:00
63957,63957,1117,paszport,zakonczony,13:01:00,13:08:00,
63958,63958,1186,prawo_jazdy,zaakceptowany,12:20:00,12:29:00,12:34:00
63959,63959,1317,prawo_jazdy,tworzony,14:48:00,14:52:00,14:58:00
63960,63960,1387,dowod_osobisty,zaakceptowany,09:18:00,09:26:00,09:29:00
63961,63961,1392,dowod_osobisty,Oczekuje_na_odbior,11:51:00,12:01:00,12:07:00
63962,63962,1222,paszport,Oczekuje_na_odbior,11:35:00,11:41:00,11:43:00
63963,63963,1189,paszport,zakonczony,12:43:00,12:51:00,12:55:00
63964,63964,1286,dowod_osobisty,zaakceptowany,13:08:00,13:16:00,
63965,63965,1445,paszport,tworzony,09:03:00,09:11:00,09:16:00
63966,63966,1410,prawo_jazdy,zakonczony,14:55:00,15:00:00,
63967,63967,1404,prawo_jazdy,zakonczony,11:44:00,11:53:00,12:01:00
63968,63968,1451,paszport,zakonczony,15:26:00,15:30:00,15:33:00
63969,63969,1251,prawo_jazdy,tworzony,13:04:00,13:07:00,13:16:00
63970,63970,1142,dowod_osobisty,zaakceptowany,08:17:00,08:22:00,08:32:00
63971,63971,1177,prawo_jazdy,zaakceptowany,11:51:00,12:01:00,
63972,63972,1341,paszport,zakonczony,11:59:00,12:01:00,
63973,63973,1315,paszport,zakonczony,13:29:00,13:37:00,13:46:00
63974,63974,1233,dowod_osobisty,zaakceptowany,08:26:00,08:32:00,08:35:00
63975,63975,1432,prawo_jazdy,Oczekuje_na_odbior,08:10:00,08:14:00,08:20:00
63976,63976,1177,paszport,Oczekuje_na_odbior,14:33:00,14:36:00,14:45:00
63977,63977,1459,prawo_jazdy,tworzony,14:57:00,15:01:00,15:10:00
63978,63978,1333,prawo_jazdy,zakonczony,09:17:00,09:27:00,
63979,63979,1215,prawo_jazdy,zaakceptowany,08:54:00,08:56:00,09:05:00
63980,63980,1164,dowod_osobisty,zaakceptowany,14:23:00,14:31:00,14:34:00
63981,63981,1363,dowod_osobisty,zaakceptowany,09:38:00,09:46:00,09:52:00
63982,63982,1150,prawo_jazdy,zaakceptowany,15:45:00,15:51:00,15:53:00
63983,63983,1377,prawo_jazdy,zakonczony,13:45:00,13:54:00,13:56:00
63984,63984,1213,paszport,zakonczony,13:02:00,13:08:00,13:17:00
63985,63985,1278,dowod_osobisty,tworzony,14:36:00,14:41:00,
63986,63986,1283,dowod_osobisty,zaakceptowany,13:58:00,14:03:00,
63987,63987,1150,dowod_osobisty,zaakceptowany,13:27:00,13:35:00,13:41:00
63988,63988,1453,paszport,tworzony,11:54:00,12:00:00,12:09:00
63989,63989,1319,prawo_jazdy,zakonczony,13:54:00,14:00:00,14:03:00
63990,63990,1276,dowod_osobisty,zakonczony,13:38:00,13:44:00,
63991,63991,1202,paszport,zakonczony,11:29:00,11:39:00,11:44:00
63992,63992,1341,dowod_osobisty,zaakceptowany,15:25:00,15:35:00,
63993,63993,1101,prawo_jazdy,odrzucony,15:32:00,15:41:00,15:44:00
63994,63994,1444,paszport,zakonczony,14:18:00,14:23:00,14:28:00
63995,63995,1345,dowod_osobisty,Oczekuje_na_odbior,08:22:00,08:29:00,08:33:00
63996,63996,1111,prawo_jazdy,zakonczony,12:11:00,12:15:00,
63997,63997,1254,dowod_osobisty,zaakceptowany,10:40:00,10:44:00,10:52:00
63998,63998,1096,prawo_jazdy,zaakceptowany,10:30:00,10:33:00,
63999,63999,1149,dowod_osobisty,zakonczony,12:15:00,12:19:00,
64000,64000,1445,dowod_osobisty,zaakceptowany,09:58:00,10:07:00,10:09:00
64001,64001,1326,dowod_osobisty,zakonczony,10:45:00,10:51:00,10:58:00
64002,64002,1371,dowod_osobisty,Oczekuje_na_odbior,13:16:00,13:24:00,13:29:00
64003,64003,1213,prawo_jazdy,zakonczony,15:12:00,15:18:00,
64004,64004,1249,dowod_osobisty,zakonczony,15:01:00,15:03:00,
64005,64005,1391,dowod_osobisty,zakonczony,11:15:00,11:17:00,11:21:00
64006,64006,1131,prawo_jazdy,zakonczony,15:01:00,15:06:00,15:11:00
64007,64007,1418,paszport,zakonczony,13:42:00,13:44:00,13:46:00
64008,64008,1275,paszport,zakonczony,13:49:00,13:56:00,14:06:00
64009,64009,1231,prawo_jazdy,zakonczony,10:52:00,11:01:00,
64010,64010,1178,dowod_osobisty,Oczekuje_na_odbior,14:42:00,14:44:00,14:46:00
64011,64011,1250,paszport,zakonczony,15:22:00,15:26:00,15:35:00
64012,64012,1395,paszport,zakonczony,14:21:00,14:28:00,14:35:00
64013,64013,1353,paszport,tworzony,10:00:00,10:04:00,10:14:00
64014,64014,1210,prawo_jazdy,Oczekuje_na_odbior,11:22:00,11:25:00,11:32:00
64015,64015,1195,paszport,Oczekuje_na_odbior,11:45:00,11:50:00,11:57:00
64016,64016,1215,paszport,tworzony,10:05:00,10:12:00,
64017,64017,1160,paszport,tworzony,11:49:00,11:54:00,
64018,64018,1286,paszport,tworzony,09:26:00,09:30:00,09:35:00
64019,64019,1163,prawo_jazdy,zakonczony,15:28:00,15:33:00,15:43:00
64020,64020,1128,prawo_jazdy,zaakceptowany,12:15:00,12:24:00,
64021,64021,1185,prawo_jazdy,odrzucony,08:24:00,08:27:00,08:30:00
64022,64022,1164,prawo_jazdy,zakonczony,11:22:00,11:31:00,11:40:00
64023,64023,1293,paszport,zakonczony,10:22:00,10:24:00,10:27:00
64024,64024,1336,prawo_jazdy,zakonczony,09:17:00,09:19:00,
64025,64025,1406,prawo_jazdy,zakonczony,14:55:00,15:03:00,
64026,64026,1286,dowod_osobisty,odrzucony,09:58:00,10:03:00,10:10:00
64027,64027,1441,paszport,zaakceptowany,13:24:00,13:33:00,13:40:00
64028,64028,1200,paszport,zaakceptowany,15:57:00,16:02:00,16:09:00
64029,64029,1366,paszport,zaakceptowany,13:32:00,13:39:00,13:44:00
64030,64030,1249,prawo_jazdy,Oczekuje_na_odbior,14:41:00,14:51:00,
64031,64031,1153,dowod_osobisty,zaakceptowany,14:22:00,14:24:00,14:29:00
64032,64032,1153,prawo_jazdy,tworzony,08:13:00,08:21:00,08:30:00
64033,64033,1108,dowod_osobisty,zakonczony,13:34:00,13:44:00,13:51:00
64034,64034,1172,prawo_jazdy,zakonczony,10:50:00,10:58:00,
64035,64035,1135,dowod_osobisty,tworzony,12:55:00,12:57:00,13:00:00
64036,64036,1210,prawo_jazdy,zakonczony,12:08:00,12:15:00,12:19:00
64037,64037,1114,dowod_osobisty,zaakceptowany,08:14:00,08:18:00,
64038,64038,1240,paszport,zakonczony,11:51:00,11:54:00,12:03:00
64039,64039,1247,dowod_osobisty,zaakceptowany,13:19:00,13:28:00,13:34:00
64040,64040,1195,prawo_jazdy,Oczekuje_na_odbior,13:12:00,13:20:00,13:22:00
64041,64041,1343,prawo_jazdy,zakonczony,11:03:00,11:07:00,11:13:00
64042,64042,1240,paszport,zaakceptowany,11:40:00,11:42:00,11:49:00
64043,64043,1147,prawo_jazdy,zaakceptowany,12:50:00,12:54:00,13:01:00
64044,64044,1195,dowod_osobisty,zaakceptowany,13:44:00,13:49:00,13:52:00
64045,64045,1420,dowod_osobisty,zaakceptowany,10:56:00,11:02:00,
64046,64046,1189,prawo_jazdy,zakonczony,13:33:00,13:41:00,
64047,64047,1443,paszport,zaakceptowany,08:44:00,08:54:00,08:57:00
64048,64048,1363,dowod_osobisty,Oczekuje_na_odbior,08:25:00,08:27:00,
64049,64049,1389,prawo_jazdy,Oczekuje_na_odbior,12:13:00,12:22:00,12:26:00
64050,64050,1221,dowod_osobisty,zaakceptowany,09:56:00,09:58:00,10:04:00
64051,64051,1336,paszport,zaakceptowany,12:29:00,12:36:00,12:43:00
64052,64052,1419,paszport,zaakceptowany,08:01:00,08:09:00,08:14:00
64053,64053,1112,prawo_jazdy,zaakceptowany,13:48:00,13:55:00,13:57:00
64054,64054,1404,paszport,zaakceptowany,11:01:00,11:11:00,11:13:00
64055,64055,1131,paszport,zakonczony,12:28:00,12:30:00,
64056,64056,1217,paszport,zakonczony,08:21:00,08:26:00,08:28:00
64057,64057,1447,paszport,zaakceptowany,11:49:00,11:56:00,
64058,64058,1159,prawo_jazdy,Oczekuje_na_odbior,09:14:00,09:17:00,
64059,64059,1443,paszport,odrzucony,08:05:00,08:11:00,
64060,64060,1296,prawo_jazdy,tworzony,13:46:00,13:50:00,13:53:00
64061,64061,1375,dowod_osobisty,zakonczony,08:52:00,09:02:00,
64062,64062,1191,prawo_jazdy,zakonczony,12:04:00,12:13:00,12:19:00
64063,64063,1321,paszport,zakonczony,10:17:00,10:22:00,10:30:00
64064,64064,1152,dowod_osobisty,zakonczony,14:59:00,15:06:00,
64065,64065,1101,prawo_jazdy,zakonczony,11:41:00,11:45:00,11:52:00
64066,64066,1290,dowod_osobisty,zaakceptowany,10:45:00,10:47:00,10:53:00
64067,64067,1416,dowod_osobisty,zakonczony,14:13:00,14:18:00,14:26:00
64068,64068,1313,dowod_osobisty,zaakceptowany,12:18:00,12:22:00,12:28:00
64069,64069,1313,dowod_osobisty,zakonczony,14:08:00,14:13:00,14:18:00
64070,64070,1249,prawo_jazdy,zaakceptowany,08:03:00,08:09:00,08:15:00
64071,64071,1374,dowod_osobisty,zaakceptowany,08:27:00,08:33:00,
64072,64072,1307,prawo_jazdy,zakonczony,09:05:00,09:07:00,09:15:00
64073,64073,1108,dowod_osobisty,tworzony,11:11:00,11:21:00,11:30:00
64074,64074,1130,prawo_jazdy,zaakceptowany,08:03:00,08:11:00,08:14:00
64075,64075,1419,dowod_osobisty,zakonczony,13:51:00,13:55:00,14:00:00
64076,64076,1230,prawo_jazdy,zaakceptowany,12:39:00,12:42:00,12:48:00
64077,64077,1171,prawo_jazdy,zakonczony,13:46:00,13:52:00,
64078,64078,1380,prawo_jazdy,zakonczony,15:59:00,16:07:00,16:10:00
64079,64079,1266,paszport,tworzony,10:13:00,10:15:00,10:24:00
64080,64080,1434,prawo_jazdy,odrzucony,14:08:00,14:15:00,
64081,64081,1135,paszport,zakonczony,13:05:00,13:11:00,13:16:00
64082,64082,1301,prawo_jazdy,zakonczony,15:39:00,15:46:00,15:55:00
64083,64083,1177,dowod_osobisty,zakonczony,15:33:00,15:40:00,
64084,64084,1254,dowod_osobisty,zakonczony,11:47:00,11:54:00,12:00:00
64085,64085,1241,dowod_osobisty,zakonczony,15:41:00,15:46:00,15:52:00
64086,64086,1448,dowod_osobisty,tworzony,08:36:00,08:39:00,08:44:00
64087,64087,1109,dowod_osobisty,zaakceptowany,11:06:00,11:08:00,11:15:00
64088,64088,1413,prawo_jazdy,zaakceptowany,11:16:00,11:19:00,11:25:00
64089,64089,1227,paszport,zakonczony,09:47:00,09:57:00,
64090,64090,1375,dowod_osobisty,zaakceptowany,12:54:00,13:03:00,
64091,64091,1268,paszport,tworzony,09:18:00,09:23:00,09:29:00
64092,64092,1144,paszport,zakonczony,08:46:00,08:49:00,08:55:00
64093,64093,1342,paszport,zakonczony,10:59:00,11:01:00,11:08:00
64094,64094,1410,dowod_osobisty,zaakceptowany,14:38:00,14:41:00,14:45:00
64095,64095,1254,paszport,odrzucony,08:43:00,08:52:00,
64096,64096,1236,paszport,zaakceptowany,15:51:00,16:00:00,
64097,64097,1243,prawo_jazdy,Oczekuje_na_odbior,08:40:00,08:44:00,
64098,64098,1149,dowod_osobisty,zaakceptowany,10:50:00,11:00:00,11:07:00
64099,64099,1433,paszport,zaakceptowany,10:20:00,10:28:00,
64100,64100,1374,dowod_osobisty,tworzony,15:33:00,15:39:00,15:46:00
64101,64101,1109,dowod_osobisty,zakonczony,12:15:00,12:21:00,12:29:00
64102,64102,1256,dowod_osobisty,zakonczony,08:38:00,08:46:00,
64103,64103,1436,paszport,zaakceptowany,11:12:00,11:16:00,
64104,64104,1122,dowod_osobisty,zaakceptowany,11:00:00,11:10:00,11:13:00
64105,64105,1375,prawo_jazdy,tworzony,13:57:00,14:00:00,14:04:00
64106,64106,1349,dowod_osobisty,zaakceptowany,15:24:00,15:30:00,15:34:00
64107,64107,1262,dowod_osobisty,zakonczony,13:30:00,13:33:00,
64108,64108,1276,prawo_jazdy,zaakceptowany,08:21:00,08:24:00,08:30:00
64109,64109,1100,dowod_osobisty,zakonczony,08:31:00,08:34:00,
64110,64110,1201,paszport,tworzony,15:13:00,15:20:00,15:23:00
64111,64111,1214,paszport,zakonczony,09:59:00,10:08:00,10:13:00
64112,64112,1334,dowod_osobisty,zakonczony,12:41:00,12:50:00,
64113,64113,1168,prawo_jazdy,tworzony,08:55:00,08:59:00,09:05:00
64114,64114,1432,paszport,Oczekuje_na_odbior,12:50:00,12:59:00,
64115,64115,1357,prawo_jazdy,zakonczony,08:25:00,08:32:00,08:38:00
64116,64116,1167,prawo_jazdy,zakonczony,15:35:00,15:40:00,15:50:00
64117,64117,1112,dowod_osobisty,zakonczony,08:01:00,08:08:00,
64118,64118,1231,dowod_osobisty,zakonczony,10:28:00,10:33:00,10:40:00
64119,64119,1374,prawo_jazdy,tworzony,15:15:00,15:23:00,
64120,64120,1413,prawo_jazdy,zaakceptowany,08:25:00,08:35:00,
64121,64121,1385,prawo_jazdy,zakonczony,10:02:00,10:04:00,10:10:00
64122,64122,1129,dowod_osobisty,zakonczony,11:05:00,11:09:00,
64123,64123,1230,prawo_jazdy,odrzucony,14:01:00,14:04:00,14:11:00
64124,64124,1208,paszport,zakonczony,10:38:00,10:46:00,
64125,64125,1219,dowod_osobisty,zakonczony,09:53:00,10:02:00,10:09:00
64126,64126,1142,prawo_jazdy,zaakceptowany,08:54:00,08:56:00,09:01:00
64127,64127,1227,paszport,zaakceptowany,15:18:00,15:20:00,15:25:00
64128,64128,1133,paszport,zaakceptowany,15:28:00,15:34:00,15:38:00
64129,64129,1460,paszport,zakonczony,13:24:00,13:34:00,
64130,64130,1354,paszport,zakonczony,11:55:00,12:02:00,12:06:00
64131,64131,1290,prawo_jazdy,Oczekuje_na_odbior,09:21:00,09:27:00,09:30:00
64132,64132,1186,dowod_osobisty,zaakceptowany,09:55:00,10:00:00,10:08:00
64133,64133,1222,prawo_jazdy,Oczekuje_na_odbior,09:48:00,09:51:00,09:53:00
64134,64134,1109,paszport,zakonczony,12:38:00,12:43:00,
64135,64135,1223,paszport,zaakceptowany,15:46:00,15:55:00,
64136,64136,1455,paszport,zakonczony,10:54:00,10:56:00,11:06:00
64137,64137,1216,prawo_jazdy,tworzony,10:07:00,10:09:00,10:16:00
64138,64138,1178,prawo_jazdy,zaakceptowany,14:44:00,14:50:00,14:58:00
64139,64139,1353,prawo_jazdy,zakonczony,12:37:00,12:40:00,12:48:00
64140,64140,1262,paszport,zaakceptowany,09:14:00,09:22:00,
64141,64141,1164,paszport,odrzucony,12:58:00,13:05:00,13:07:00
64142,64142,1440,prawo_jazdy,zakonczony,14:08:00,14:16:00,14:26:00
64143,64143,1434,paszport,zaakceptowany,08:13:00,08:17:00,08:27:00
64144,64144,1227,paszport,Oczekuje_na_odbior,14:49:00,14:55:00,
64145,64145,1109,dowod_osobisty,zakonczony,11:24:00,11:28:00,11:38:00
64146,64146,1196,prawo_jazdy,Oczekuje_na_odbior,14:54:00,15:04:00,
64147,64147,1163,dowod_osobisty,zakonczony,08:37:00,08:47:00,08:53:00
64148,64148,1189,paszport,zaakceptowany,09:09:00,09:17:00,
64149,64149,1412,dowod_osobisty,zakonczony,08:05:00,08:09:00,08:12:00
64150,64150,1152,prawo_jazdy,zakonczony,13:41:00,13:50:00,13:56:00
64151,64151,1271,prawo_jazdy,Oczekuje_na_odbior,12:48:00,12:58:00,13:03:00
64152,64152,1355,paszport,zaakceptowany,12:49:00,12:53:00,13:00:00
64153,64153,1181,prawo_jazdy,Oczekuje_na_odbior,13:36:00,13:40:00,13:47:00
64154,64154,1186,paszport,zaakceptowany,10:20:00,10:30:00,10:34:00
64155,64155,1303,dowod_osobisty,zakonczony,12:06:00,12:10:00,
64156,64156,1273,dowod_osobisty,zaakceptowany,09:34:00,09:40:00,09:48:00
64157,64157,1138,dowod_osobisty,tworzony,15:31:00,15:35:00,15:37:00
64158,64158,1432,prawo_jazdy,tworzony,10:30:00,10:38:00,
64159,64159,1314,paszport,zakonczony,13:07:00,13:13:00,13:22:00
64160,64160,1263,dowod_osobisty,tworzony,09:26:00,09:34:00,09:44:00
64161,64161,1333,dowod_osobisty,zakonczony,08:42:00,08:47:00,08:54:00
64162,64162,1354,prawo_jazdy,zaakceptowany,09:49:00,09:57:00,09:59:00
64163,64163,1420,paszport,zaakceptowany,08:19:00,08:24:00,08:29:00
64164,64164,1346,prawo_jazdy,zakonczony,13:13:00,13:15:00,13:24:00
64165,64165,1283,dowod_osobisty,zaakceptowany,11:55:00,12:04:00,12:06:00
64166,64166,1257,prawo_jazdy,Oczekuje_na_odbior,10:31:00,10:33:00,10:43:00
64167,64167,1329,paszport,zaakceptowany,08:04:00,08:06:00,08:09:00
64168,64168,1170,prawo_jazdy,zakonczony,11:57:00,11:59:00,
64169,64169,1159,prawo_jazdy,zaakceptowany,10:02:00,10:06:00,
64170,64170,1105,dowod_osobisty,zakonczony,14:54:00,15:00:00,15:06:00
64171,64171,1308,paszport,tworzony,11:50:00,12:00:00,12:08:00
64172,64172,1287,dowod_osobisty,zakonczony,09:27:00,09:33:00,
64173,64173,1406,dowod_osobisty,odrzucony,11:56:00,12:01:00,
64174,64174,1279,paszport,odrzucony,15:36:00,15:43:00,
64175,64175,1258,dowod_osobisty,Oczekuje_na_odbior,10:50:00,10:53:00,
64176,64176,1104,prawo_jazdy,tworzony,12:38:00,12:47:00,
64177,64177,1375,paszport,zakonczony,13:41:00,13:50:00,13:57:00
64178,64178,1440,prawo_jazdy,zaakceptowany,09:50:00,09:59:00,
64179,64179,1460,prawo_jazdy,odrzucony,14:32:00,14:36:00,14:41:00
64180,64180,1405,dowod_osobisty,tworzony,13:36:00,13:39:00,13:44:00
64181,64181,1383,paszport,zakonczony,13:50:00,13:58:00,14:02:00
64182,64182,1133,paszport,zaakceptowany,11:59:00,12:02:00,12:12:00
64183,64183,1264,paszport,zaakceptowany,10:42:00,10:51:00,11:01:00
64184,64184,1135,paszport,zaakceptowany,08:50:00,08:54:00,08:56:00
64185,64185,1146,prawo_jazdy,Oczekuje_na_odbior,09:47:00,09:51:00,
64186,64186,1293,paszport,Oczekuje_na_odbior,11:04:00,11:10:00,11:17:00
64187,64187,1189,dowod_osobisty,tworzony,12:33:00,12:35:00,
64188,64188,1110,dowod_osobisty,zaakceptowany,13:18:00,13:20:00,
64189,64189,1149,prawo_jazdy,zaakceptowany,09:46:00,09:49:00,09:51:00
64190,64190,1331,paszport,zaakceptowany,08:59:00,09:01:00,09:08:00
64191,64191,1129,paszport,zakonczony,11:47:00,11:49:00,
64192,64192,1233,paszport,Oczekuje_na_odbior,13:55:00,14:05:00,14:14:00
64193,64193,1122,prawo_jazdy,zaakceptowany,13:39:00,13:46:00,13:54:00
64194,64194,1382,dowod_osobisty,zakonczony,09:16:00,09:23:00,
64195,64195,1404,dowod_osobisty,zakonczony,13:21:00,13:28:00,
64196,64196,1115,dowod_osobisty,tworzony,13:25:00,13:30:00,13:39:00
64197,64197,1172,paszport,zakonczony,10:41:00,10:51:00,10:55:00
64198,64198,1240,prawo_jazdy,tworzony,10:27:00,10:35:00,10:39:00
64199,64199,1406,paszport,zakonczony,11:52:00,12:00:00,
64200,64200,1223,dowod_osobisty,zaakceptowany,13:19:00,13:23:00,
64201,64201,1426,paszport,tworzony,08:59:00,09:03:00,
64202,64202,1321,dowod_osobisty,zaakceptowany,14:07:00,14:15:00,14:17:00
64203,64203,1298,paszport,zakonczony,08:49:00,08:57:00,09:03:00
64204,64204,1138,prawo_jazdy,zakonczony,10:43:00,10:47:00,
64205,64205,1296,paszport,zakonczony,14:33:00,14:35:00,
64206,64206,1448,paszport,odrzucony,12:16:00,12:22:00,12:24:00
64207,64207,1383,dowod_osobisty,zakonczony,14:24:00,14:27:00,
64208,64208,1311,paszport,odrzucony,14:25:00,14:29:00,
64209,64209,1270,paszport,zakonczony,15:16:00,15:21:00,15:23:00
64210,64210,1139,prawo_jazdy,zakonczony,08:49:00,08:53:00,
64211,64211,1402,dowod_osobisty,zaakceptowany,15:41:00,15:44:00,15:48:00
64212,64212,1131,paszport,zaakceptowany,13:23:00,13:28:00,13:35:00
64213,64213,1308,dowod_osobisty,zakonczony,15:58:00,16:03:00,
64214,64214,1182,paszport,zaakceptowany,14:12:00,14:18:00,14:21:00
64215,64215,1249,dowod_osobisty,zaakceptowany,13:50:00,13:57:00,14:02:00
64216,64216,1186,paszport,odrzucony,14:13:00,14:17:00,
64217,64217,1177,prawo_jazdy,zakonczony,10:14:00,10:16:00,
64218,64218,1139,prawo_jazdy,zakonczony,10:34:00,10:39:00,
64219,64219,1427,prawo_jazdy,zaakceptowany,12:40:00,12:50:00,12:55:00
64220,64220,1443,dowod_osobisty,zakonczony,09:07:00,09:11:00,09:15:00
64221,64221,1111,prawo_jazdy,zakonczony,13:01:00,13:06:00,13:12:00
64222,64222,1395,dowod_osobisty,tworzony,09:19:00,09:23:00,
64223,64223,1228,paszport,zakonczony,10:59:00,11:09:00,
64224,64224,1373,paszport,zaakceptowany,09:42:00,09:49:00,09:51:00
64225,64225,1159,dowod_osobisty,odrzucony,10:53:00,11:02:00,11:09:00
64226,64226,1205,dowod_osobisty,zakonczony,08:07:00,08:12:00,08:14:00
64227,64227,1219,prawo_jazdy,odrzucony,11:36:00,11:44:00,11:47:00
64228,64228,1123,prawo_jazdy,zaakceptowany,10:00:00,10:09:00,
64229,64229,1098,paszport,zakonczony,13:28:00,13:38:00,13:48:00
64230,64230,1131,dowod_osobisty,zaakceptowany,15:49:00,15:57:00,
64231,64231,1390,prawo_jazdy,zakonczony,08:29:00,08:38:00,
64232,64232,1446,dowod_osobisty,zaakceptowany,08:12:00,08:19:00,
